timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2019-03-28,Pondy,SR,11.93499371,79.83000037,5.8,2019,3,3,87,0,0,27.9,76
2019-03-29,Pondy,SR,11.93499371,79.83000037,8.5,2019,3,4,88,0,0,28.4,77
2019-03-30,Pondy,SR,11.93499371,79.83000037,8.4,2019,3,5,89,1,0,28.6,78
2019-03-31,Pondy,SR,11.93499371,79.83000037,8.4,2019,3,6,90,1,0,29.3,74
2019-04-02,Pondy,SR,11.93499371,79.83000037,8.5,2019,4,1,92,0,0,29.1,75
2019-04-03,Pondy,SR,11.93499371,79.83000037,8.4,2019,4,2,93,0,0,28.5,76
2019-04-04,Pondy,SR,11.93499371,79.83000037,8.4,2019,4,3,94,0,0,28.7,75
2019-04-05,Pondy,SR,11.93499371,79.83000037,7.8,2019,4,4,95,0,0,28.5,80
2019-04-06,Pondy,SR,11.93499371,79.83000037,7.6,2019,4,5,96,1,0,28.8,79
2019-04-07,Pondy,SR,11.93499371,79.83000037,7.7,2019,4,6,97,1,0,29.1,75
2019-04-08,Pondy,SR,11.93499371,79.83000037,7.9,2019,4,0,98,0,0,29.6,76
2019-04-09,Pondy,SR,11.93499371,79.83000037,8.1,2019,4,1,99,0,0,29.6,77
2019-04-10,Pondy,SR,11.93499371,79.83000037,8.1,2019,4,2,100,0,0,29.3,80
2019-04-11,Pondy,SR,11.93499371,79.83000037,7.8,2019,4,3,101,0,0,29.5,80
2019-04-12,Pondy,SR,11.93499371,79.83000037,7.4,2019,4,4,102,0,0,29.6,77
2019-04-13,Pondy,SR,11.93499371,79.83000037,8.4,2019,4,5,103,1,1,29.3,76
2019-04-14,Pondy,SR,11.93499371,79.83000037,8.8,2019,4,6,104,1,1,29.4,76
2019-04-15,Pondy,SR,11.93499371,79.83000037,8.6,2019,4,0,105,0,0,29.1,75
2019-04-16,Pondy,SR,11.93499371,79.83000037,8.5,2019,4,1,106,0,0,29.4,75
2019-04-17,Pondy,SR,11.93499371,79.83000037,8.6,2019,4,2,107,0,1,30.2,70
2019-04-18,Pondy,SR,11.93499371,79.83000037,8.6,2019,4,3,108,0,0,30.4,76
2019-04-19,Pondy,SR,11.93499371,79.83000037,8.1,2019,4,4,109,0,1,30.0,77
2019-04-20,Pondy,SR,11.93499371,79.83000037,7.5,2019,4,5,110,1,0,30.0,76
2019-04-21,Pondy,SR,11.93499371,79.83000037,7.9,2019,4,6,111,1,0,29.8,77
2019-04-22,Pondy,SR,11.93499371,79.83000037,8.0,2019,4,0,112,0,0,30.4,75
2019-04-23,Pondy,SR,11.93499371,79.83000037,7.9,2019,4,1,113,0,0,30.3,75
2019-04-24,Pondy,SR,11.93499371,79.83000037,7.8,2019,4,2,114,0,0,29.9,71
2019-04-25,Pondy,SR,11.93499371,79.83000037,7.8,2019,4,3,115,0,0,29.9,70
2019-04-26,Pondy,SR,11.93499371,79.83000037,7.1,2019,4,4,116,0,0,30.3,73
2019-04-27,Pondy,SR,11.93499371,79.83000037,6.8,2019,4,5,117,1,0,30.6,72
2019-04-28,Pondy,SR,11.93499371,79.83000037,6.7,2019,4,6,118,1,0,30.5,74
2019-04-29,Pondy,SR,11.93499371,79.83000037,6.4,2019,4,0,119,0,0,30.7,76
2019-04-30,Pondy,SR,11.93499371,79.83000037,6.8,2019,4,1,120,0,0,31.5,75
2019-05-02,Pondy,SR,11.93499371,79.83000037,6.8,2019,5,3,122,0,0,32.3,64
2019-05-03,Pondy,SR,11.93499371,79.83000037,6.7,2019,5,4,123,0,0,32.0,65
2019-05-04,Pondy,SR,11.93499371,79.83000037,6.2,2019,5,5,124,1,0,31.7,70
2019-05-05,Pondy,SR,11.93499371,79.83000037,7.6,2019,5,6,125,1,0,31.1,76
2019-05-06,Pondy,SR,11.93499371,79.83000037,7.5,2019,5,0,126,0,0,31.2,74
2019-05-07,Pondy,SR,11.93499371,79.83000037,7.3,2019,5,1,127,0,0,31.6,70
2019-05-08,Pondy,SR,11.93499371,79.83000037,7.4,2019,5,2,128,0,0,32.3,61
2019-05-09,Pondy,SR,11.93499371,79.83000037,7.7,2019,5,3,129,0,0,31.7,66
2019-05-10,Pondy,SR,11.93499371,79.83000037,7.8,2019,5,4,130,0,0,31.5,70
2019-05-11,Pondy,SR,11.93499371,79.83000037,7.3,2019,5,5,131,1,0,30.9,73
2019-05-12,Pondy,SR,11.93499371,79.83000037,7.7,2019,5,6,132,1,0,30.4,77
2019-05-13,Pondy,SR,11.93499371,79.83000037,7.8,2019,5,0,133,0,0,30.1,78
2019-05-14,Pondy,SR,11.93499371,79.83000037,8.5,2019,5,1,134,0,0,30.6,78
2019-05-15,Pondy,SR,11.93499371,79.83000037,8.5,2019,5,2,135,0,0,30.7,79
2019-05-16,Pondy,SR,11.93499371,79.83000037,8.4,2019,5,3,136,0,0,30.6,79
2019-05-17,Pondy,SR,11.93499371,79.83000037,8.0,2019,5,4,137,0,0,30.6,78
2019-05-18,Pondy,SR,11.93499371,79.83000037,7.4,2019,5,5,138,1,1,30.4,79
2019-05-19,Pondy,SR,11.93499371,79.83000037,8.9,2019,5,6,139,1,0,30.3,76
2019-05-20,Pondy,SR,11.93499371,79.83000037,9.0,2019,5,0,140,0,0,30.1,76
2019-05-21,Pondy,SR,11.93499371,79.83000037,8.9,2019,5,1,141,0,0,30.1,77
2019-05-22,Pondy,SR,11.93499371,79.83000037,9.1,2019,5,2,142,0,0,30.1,78
2019-05-23,Pondy,SR,11.93499371,79.83000037,9.1,2019,5,3,143,0,0,30.3,77
2019-05-24,Pondy,SR,11.93499371,79.83000037,9.1,2019,5,4,144,0,0,30.6,74
2019-05-25,Pondy,SR,11.93499371,79.83000037,8.3,2019,5,5,145,1,0,31.1,72
2019-05-26,Pondy,SR,11.93499371,79.83000037,6.1,2019,5,6,146,1,0,31.3,72
2019-05-27,Pondy,SR,11.93499371,79.83000037,7.0,2019,5,0,147,0,0,30.8,76
2019-05-28,Pondy,SR,11.93499371,79.83000037,5.0,2019,5,1,148,0,0,31.1,76
2019-05-29,Pondy,SR,11.93499371,79.83000037,4.2,2019,5,2,149,0,0,30.9,75
2019-05-30,Pondy,SR,11.93499371,79.83000037,4.1,2019,5,3,150,0,0,30.9,77
2019-05-31,Pondy,SR,11.93499371,79.83000037,4.1,2019,5,4,151,0,0,30.6,73
2019-06-02,Pondy,SR,11.93499371,79.83000037,4.1,2019,6,6,153,1,0,31.8,68
2019-06-03,Pondy,SR,11.93499371,79.83000037,7.0,2019,6,0,154,0,0,30.9,72
2019-06-04,Pondy,SR,11.93499371,79.83000037,7.2,2019,6,1,155,0,0,30.8,75
2019-06-05,Pondy,SR,11.93499371,79.83000037,7.3,2019,6,2,156,0,1,29.7,77
2019-06-06,Pondy,SR,11.93499371,79.83000037,7.1,2019,6,3,157,0,0,30.1,77
2019-06-07,Pondy,SR,11.93499371,79.83000037,7.7,2019,6,4,158,0,0,30.8,74
2019-06-08,Pondy,SR,11.93499371,79.83000037,7.0,2019,6,5,159,1,0,31.6,68
2019-06-09,Pondy,SR,11.93499371,79.83000037,5.3,2019,6,6,160,1,0,33.1,56
2019-06-10,Pondy,SR,11.93499371,79.83000037,6.9,2019,6,0,161,0,0,33.1,52
2019-06-11,Pondy,SR,11.93499371,79.83000037,7.0,2019,6,1,162,0,0,32.9,54
2019-06-12,Pondy,SR,11.93499371,79.83000037,7.0,2019,6,2,163,0,0,33.0,54
2019-06-13,Pondy,SR,11.93499371,79.83000037,7.1,2019,6,3,164,0,0,31.3,63
2019-06-14,Pondy,SR,11.93499371,79.83000037,7.2,2019,6,4,165,0,0,31.4,63
2019-06-15,Pondy,SR,11.93499371,79.83000037,6.4,2019,6,5,166,1,0,32.1,61
2019-06-16,Pondy,SR,11.93499371,79.83000037,6.5,2019,6,6,167,1,0,32.3,60
2019-06-17,Pondy,SR,11.93499371,79.83000037,8.8,2019,6,0,168,0,0,32.6,58
2019-06-18,Pondy,SR,11.93499371,79.83000037,9.1,2019,6,1,169,0,0,32.3,58
2019-06-19,Pondy,SR,11.93499371,79.83000037,8.8,2019,6,2,170,0,0,32.4,55
2019-06-20,Pondy,SR,11.93499371,79.83000037,9.3,2019,6,3,171,0,0,32.6,59
2019-06-21,Pondy,SR,11.93499371,79.83000037,8.5,2019,6,4,172,0,0,32.4,55
2019-06-22,Pondy,SR,11.93499371,79.83000037,9.0,2019,6,5,173,1,0,32.0,58
2019-06-23,Pondy,SR,11.93499371,79.83000037,8.5,2019,6,6,174,1,0,31.1,67
2019-06-24,Pondy,SR,11.93499371,79.83000037,6.9,2019,6,0,175,0,0,30.3,74
2019-06-25,Pondy,SR,11.93499371,79.83000037,6.9,2019,6,1,176,0,0,30.1,78
2019-06-26,Pondy,SR,11.93499371,79.83000037,7.0,2019,6,2,177,0,0,29.7,75
2019-06-27,Pondy,SR,11.93499371,79.83000037,7.1,2019,6,3,178,0,0,30.1,74
2019-06-28,Pondy,SR,11.93499371,79.83000037,7.5,2019,6,4,179,0,0,31.2,59
2019-06-29,Pondy,SR,11.93499371,79.83000037,7.3,2019,6,5,180,1,0,32.0,54
2019-06-30,Pondy,SR,11.93499371,79.83000037,6.3,2019,6,6,181,1,0,32.5,54
2019-07-01,Pondy,SR,11.93499371,79.83000037,7.5,2019,7,0,182,0,0,31.9,57
2019-07-02,Pondy,SR,11.93499371,79.83000037,7.4,2019,7,1,183,0,0,31.8,61
2019-07-03,Pondy,SR,11.93499371,79.83000037,7.7,2019,7,2,184,0,0,31.3,62
2019-07-04,Pondy,SR,11.93499371,79.83000037,7.4,2019,7,3,185,0,0,31.8,61
2019-07-05,Pondy,SR,11.93499371,79.83000037,7.5,2019,7,4,186,0,0,31.4,62
2019-07-06,Pondy,SR,11.93499371,79.83000037,7.9,2019,7,5,187,1,0,32.4,51
2019-07-07,Pondy,SR,11.93499371,79.83000037,7.4,2019,7,6,188,1,0,32.0,55
2019-07-08,Pondy,SR,11.93499371,79.83000037,5.550000000000001,2019,7,0,189,0,0,30.9,60
2019-07-09,Pondy,SR,11.93499371,79.83000037,5.699999999999999,2019,7,1,190,0,0,30.6,63
2019-07-10,Pondy,SR,11.93499371,79.83000037,5.75,2019,7,2,191,0,0,28.9,73
2019-07-11,Pondy,SR,11.93499371,79.83000037,6.4,2019,7,3,192,0,0,28.7,71
2019-07-12,Pondy,SR,11.93499371,79.83000037,7.4,2019,7,4,193,0,0,29.1,80
2019-07-13,Pondy,SR,11.93499371,79.83000037,7.2,2019,7,5,194,1,0,29.0,78
2019-07-14,Pondy,SR,11.93499371,79.83000037,7.2,2019,7,6,195,1,0,29.2,77
2019-07-15,Pondy,SR,11.93499371,79.83000037,6.9,2019,7,0,196,0,0,29.0,79
2019-07-16,Pondy,SR,11.93499371,79.83000037,6.3,2019,7,1,197,0,0,29.3,78
2019-07-17,Pondy,SR,11.93499371,79.83000037,7.9,2019,7,2,198,0,0,29.8,73
2019-07-18,Pondy,SR,11.93499371,79.83000037,8.3,2019,7,3,199,0,0,29.8,73
2019-07-19,Pondy,SR,11.93499371,79.83000037,8.4,2019,7,4,200,0,0,28.5,80
2019-07-20,Pondy,SR,11.93499371,79.83000037,7.5,2019,7,5,201,1,0,29.1,74
2019-07-21,Pondy,SR,11.93499371,79.83000037,8.2,2019,7,6,202,1,0,29.0,75
2019-07-22,Pondy,SR,11.93499371,79.83000037,8.7,2019,7,0,203,0,0,26.9,88
2019-07-23,Pondy,SR,11.93499371,79.83000037,8.0,2019,7,1,204,0,0,27.6,79
2019-07-24,Pondy,SR,11.93499371,79.83000037,7.5,2019,7,2,205,0,0,28.7,77
2019-07-25,Pondy,SR,11.93499371,79.83000037,7.8,2019,7,3,206,0,0,28.5,81
2019-07-26,Pondy,SR,11.93499371,79.83000037,7.7,2019,7,4,207,0,0,28.7,76
2019-07-27,Pondy,SR,11.93499371,79.83000037,7.7,2019,7,5,208,1,0,28.7,78
2019-07-28,Pondy,SR,11.93499371,79.83000037,7.8,2019,7,6,209,1,0,28.9,77
2019-07-29,Pondy,SR,11.93499371,79.83000037,7.8,2019,7,0,210,0,0,29.0,76
2019-07-30,Pondy,SR,11.93499371,79.83000037,7.2,2019,7,1,211,0,0,28.9,76
2019-07-31,Pondy,SR,11.93499371,79.83000037,8.9,2019,7,2,212,0,0,29.4,73
2019-08-01,Pondy,SR,11.93499371,79.83000037,9.2,2019,8,3,213,0,0,29.9,71
2019-08-02,Pondy,SR,11.93499371,79.83000037,9.0,2019,8,4,214,0,0,29.4,70
2019-08-03,Pondy,SR,11.93499371,79.83000037,9.1,2019,8,5,215,1,0,29.9,66
2019-08-04,Pondy,SR,11.93499371,79.83000037,9.7,2019,8,6,216,1,0,30.2,65
2019-08-05,Pondy,SR,11.93499371,79.83000037,9.7,2019,8,0,217,0,0,31.2,56
2019-08-06,Pondy,SR,11.93499371,79.83000037,8.7,2019,8,1,218,0,0,31.1,55
2019-08-08,Pondy,SR,11.93499371,79.83000037,6.8,2019,8,3,220,0,0,30.1,64
2019-08-09,Pondy,SR,11.93499371,79.83000037,7.0,2019,8,4,221,0,0,30.1,62
2019-08-10,Pondy,SR,11.93499371,79.83000037,6.9,2019,8,5,222,1,0,30.3,60
2019-08-11,Pondy,SR,11.93499371,79.83000037,7.7,2019,8,6,223,1,0,30.6,62
2019-08-12,Pondy,SR,11.93499371,79.83000037,7.8,2019,8,0,224,0,1,31.0,58
2019-08-13,Pondy,SR,11.93499371,79.83000037,8.2,2019,8,1,225,0,0,30.0,67
2019-08-14,Pondy,SR,11.93499371,79.83000037,8.1,2019,8,2,226,0,0,29.9,71
2019-08-15,Pondy,SR,11.93499371,79.83000037,6.9,2019,8,3,227,0,1,29.7,69
2019-08-16,Pondy,SR,11.93499371,79.83000037,7.3,2019,8,4,228,0,0,29.4,72
2019-08-17,Pondy,SR,11.93499371,79.83000037,7.5,2019,8,5,229,1,0,27.3,82
2019-08-18,Pondy,SR,11.93499371,79.83000037,7.5,2019,8,6,230,1,0,26.4,87
2019-08-19,Pondy,SR,11.93499371,79.83000037,7.7,2019,8,0,231,0,0,27.6,85
2019-08-20,Pondy,SR,11.93499371,79.83000037,7.4,2019,8,1,232,0,0,27.6,86
2019-08-21,Pondy,SR,11.93499371,79.83000037,7.2,2019,8,2,233,0,0,28.4,82
2019-08-22,Pondy,SR,11.93499371,79.83000037,6.8,2019,8,3,234,0,0,27.6,84
2019-08-23,Pondy,SR,11.93499371,79.83000037,7.0,2019,8,4,235,0,0,28.0,81
2019-08-24,Pondy,SR,11.93499371,79.83000037,7.1,2019,8,5,236,1,1,28.4,78
2019-08-25,Pondy,SR,11.93499371,79.83000037,7.1,2019,8,6,237,1,0,28.4,78
2019-08-26,Pondy,SR,11.93499371,79.83000037,7.1,2019,8,0,238,0,0,28.9,74
2019-08-27,Pondy,SR,11.93499371,79.83000037,6.9,2019,8,1,239,0,0,28.8,71
2019-08-28,Pondy,SR,11.93499371,79.83000037,6.3,2019,8,2,240,0,0,28.6,76
2019-08-29,Pondy,SR,11.93499371,79.83000037,7.4,2019,8,3,241,0,0,28.9,78
2019-08-30,Pondy,SR,11.93499371,79.83000037,6.9,2019,8,4,242,0,0,28.8,77
2019-08-31,Pondy,SR,11.93499371,79.83000037,7.5,2019,8,5,243,1,0,28.7,75
2019-09-01,Pondy,SR,11.93499371,79.83000037,7.4,2019,9,6,244,1,0,28.6,75
2019-09-02,Pondy,SR,11.93499371,79.83000037,7.4,2019,9,0,245,0,0,28.8,73
2019-09-03,Pondy,SR,11.93499371,79.83000037,7.5,2019,9,1,246,0,0,28.4,77
2019-09-04,Pondy,SR,11.93499371,79.83000037,7.0,2019,9,2,247,0,0,29.1,74
2019-09-05,Pondy,SR,11.93499371,79.83000037,8.0,2019,9,3,248,0,0,29.3,69
2019-09-06,Pondy,SR,11.93499371,79.83000037,8.3,2019,9,4,249,0,0,29.2,72
2019-09-08,Pondy,SR,11.93499371,79.83000037,8.3,2019,9,6,251,1,0,28.6,72
2019-09-09,Pondy,SR,11.93499371,79.83000037,8.3,2019,9,0,252,0,0,28.9,74
2019-09-10,Pondy,SR,11.93499371,79.83000037,8.5,2019,9,1,253,0,1,28.0,81
2019-09-11,Pondy,SR,11.93499371,79.83000037,8.3,2019,9,2,254,0,0,28.1,80
2019-09-12,Pondy,SR,11.93499371,79.83000037,7.6,2019,9,3,255,0,0,28.2,83
2019-09-13,Pondy,SR,11.93499371,79.83000037,8.2,2019,9,4,256,0,0,27.8,84
2019-09-14,Pondy,SR,11.93499371,79.83000037,8.4,2019,9,5,257,1,0,28.2,83
2019-09-15,Pondy,SR,11.93499371,79.83000037,8.3,2019,9,6,258,1,0,27.9,85
2019-09-16,Pondy,SR,11.93499371,79.83000037,7.8,2019,9,0,259,0,0,27.9,82
2019-09-17,Pondy,SR,11.93499371,79.83000037,7.9,2019,9,1,260,0,0,27.4,83
2019-09-18,Pondy,SR,11.93499371,79.83000037,6.5,2019,9,2,261,0,0,27.1,88
2019-09-19,Pondy,SR,11.93499371,79.83000037,8.5,2019,9,3,262,0,0,26.9,88
2019-09-20,Pondy,SR,11.93499371,79.83000037,8.7,2019,9,4,263,0,0,27.6,86
2019-09-21,Pondy,SR,11.93499371,79.83000037,8.7,2019,9,5,264,1,0,27.8,88
2019-09-22,Pondy,SR,11.93499371,79.83000037,7.2,2019,9,6,265,1,0,27.7,85
2019-09-23,Pondy,SR,11.93499371,79.83000037,8.7,2019,9,0,266,0,0,27.3,87
2019-09-24,Pondy,SR,11.93499371,79.83000037,9.2,2019,9,1,267,0,0,27.2,85
2019-09-25,Pondy,SR,11.93499371,79.83000037,8.4,2019,9,2,268,0,0,27.1,85
2019-09-26,Pondy,SR,11.93499371,79.83000037,8.2,2019,9,3,269,0,0,27.6,83
2019-09-27,Pondy,SR,11.93499371,79.83000037,7.7,2019,9,4,270,0,0,27.5,84
2019-09-28,Pondy,SR,11.93499371,79.83000037,7.5,2019,9,5,271,1,0,27.5,83
2019-09-29,Pondy,SR,11.93499371,79.83000037,7.4,2019,9,6,272,1,0,27.7,80
2019-09-30,Pondy,SR,11.93499371,79.83000037,7.5,2019,9,0,273,0,0,27.1,82
2019-10-01,Pondy,SR,11.93499371,79.83000037,6.9,2019,10,1,274,0,0,27.9,82
2019-10-02,Pondy,SR,11.93499371,79.83000037,6.6,2019,10,2,275,0,1,27.9,82
2019-10-03,Pondy,SR,11.93499371,79.83000037,7.4,2019,10,3,276,0,0,28.1,80
2019-10-04,Pondy,SR,11.93499371,79.83000037,6.5,2019,10,4,277,0,0,28.2,81
2019-10-05,Pondy,SR,11.93499371,79.83000037,6.0,2019,10,5,278,1,0,27.8,82
2019-10-06,Pondy,SR,11.93499371,79.83000037,6.0,2019,10,6,279,1,0,27.8,80
2019-10-08,Pondy,SR,11.93499371,79.83000037,6.7,2019,10,1,281,0,1,27.8,81
2019-10-09,Pondy,SR,11.93499371,79.83000037,7.0,2019,10,2,282,0,0,28.1,80
2019-10-10,Pondy,SR,11.93499371,79.83000037,6.5,2019,10,3,283,0,0,28.2,79
2019-10-11,Pondy,SR,11.93499371,79.83000037,9.0,2019,10,4,284,0,0,28.2,79
2019-10-12,Pondy,SR,11.93499371,79.83000037,8.9,2019,10,5,285,1,0,28.1,80
2019-10-13,Pondy,SR,11.93499371,79.83000037,9.4,2019,10,6,286,1,0,28.5,77
2019-10-14,Pondy,SR,11.93499371,79.83000037,9.2,2019,10,0,287,0,0,27.9,81
2019-10-15,Pondy,SR,11.93499371,79.83000037,9.2,2019,10,1,288,0,0,26.6,87
2019-10-16,Pondy,SR,11.93499371,79.83000037,9.0,2019,10,2,289,0,0,26.4,87
2019-10-17,Pondy,SR,11.93499371,79.83000037,8.3,2019,10,3,290,0,0,26.1,87
2019-10-18,Pondy,SR,11.93499371,79.83000037,7.1,2019,10,4,291,0,0,26.8,85
2019-10-19,Pondy,SR,11.93499371,79.83000037,7.1,2019,10,5,292,1,0,26.6,87
2019-10-20,Pondy,SR,11.93499371,79.83000037,5.7,2019,10,6,293,1,0,26.2,90
2019-10-21,Pondy,SR,11.93499371,79.83000037,5.2,2019,10,0,294,0,0,25.3,93
2019-10-22,Pondy,SR,11.93499371,79.83000037,5.4,2019,10,1,295,0,0,25.7,88
2019-10-23,Pondy,SR,11.93499371,79.83000037,6.1,2019,10,2,296,0,0,27.0,87
2019-10-24,Pondy,SR,11.93499371,79.83000037,6.0,2019,10,3,297,0,0,26.4,88
2019-10-25,Pondy,SR,11.93499371,79.83000037,8.5,2019,10,4,298,0,0,27.4,83
2019-10-26,Pondy,SR,11.93499371,79.83000037,8.6,2019,10,5,299,1,0,27.0,87
2019-10-27,Pondy,SR,11.93499371,79.83000037,8.1,2019,10,6,300,1,1,27.2,86
2019-10-28,Pondy,SR,11.93499371,79.83000037,7.3,2019,10,0,301,0,0,26.6,87
2019-10-29,Pondy,SR,11.93499371,79.83000037,7.0,2019,10,1,302,0,0,25.7,90
2019-10-30,Pondy,SR,11.93499371,79.83000037,6.9,2019,10,2,303,0,0,25.4,91
2019-10-31,Pondy,SR,11.93499371,79.83000037,6.5,2019,10,3,304,0,0,26.1,87
2019-11-01,Pondy,SR,11.93499371,79.83000037,4.5,2019,11,4,305,0,0,26.8,85
2019-11-02,Pondy,SR,11.93499371,79.83000037,4.7,2019,11,5,306,1,0,26.9,87
2019-11-03,Pondy,SR,11.93499371,79.83000037,4.8,2019,11,6,307,1,0,27.1,85
2019-11-04,Pondy,SR,11.93499371,79.83000037,4.9,2019,11,0,308,0,0,26.8,84
2019-11-05,Pondy,SR,11.93499371,79.83000037,5.1,2019,11,1,309,0,0,26.7,83
2019-11-06,Pondy,SR,11.93499371,79.83000037,5.2,2019,11,2,310,0,0,27.0,81
2019-11-08,Pondy,SR,11.93499371,79.83000037,5.5,2019,11,4,312,0,0,27.3,83
2019-11-09,Pondy,SR,11.93499371,79.83000037,6.5,2019,11,5,313,1,0,27.1,87
2019-11-10,Pondy,SR,11.93499371,79.83000037,7.6,2019,11,6,314,1,1,27.4,86
2019-11-11,Pondy,SR,11.93499371,79.83000037,7.6,2019,11,0,315,0,0,27.2,81
2019-11-12,Pondy,SR,11.93499371,79.83000037,7.6,2019,11,1,316,0,1,27.0,80
2019-11-13,Pondy,SR,11.93499371,79.83000037,7.4,2019,11,2,317,0,0,27.1,78
2019-11-14,Pondy,SR,11.93499371,79.83000037,7.4,2019,11,3,318,0,0,26.3,88
2019-11-15,Pondy,SR,11.93499371,79.83000037,6.7,2019,11,4,319,0,0,26.2,88
2019-11-16,Pondy,SR,11.93499371,79.83000037,8.1,2019,11,5,320,1,0,26.4,87
2019-11-17,Pondy,SR,11.93499371,79.83000037,8.3,2019,11,6,321,1,0,26.6,86
2019-11-18,Pondy,SR,11.93499371,79.83000037,8.2,2019,11,0,322,0,0,26.8,88
2019-11-19,Pondy,SR,11.93499371,79.83000037,8.2,2019,11,1,323,0,0,27.0,86
2019-11-20,Pondy,SR,11.93499371,79.83000037,8.7,2019,11,2,324,0,0,26.2,88
2019-11-21,Pondy,SR,11.93499371,79.83000037,8.1,2019,11,3,325,0,0,25.9,89
2019-11-22,Pondy,SR,11.93499371,79.83000037,7.5,2019,11,4,326,0,0,25.5,90
2019-11-23,Pondy,SR,11.93499371,79.83000037,7.1,2019,11,5,327,1,0,25.8,86
2019-11-24,Pondy,SR,11.93499371,79.83000037,7.4,2019,11,6,328,1,0,26.1,82
2019-11-25,Pondy,SR,11.93499371,79.83000037,7.3,2019,11,0,329,0,0,25.9,86
2019-11-26,Pondy,SR,11.93499371,79.83000037,7.4,2019,11,1,330,0,0,25.9,84
2019-11-27,Pondy,SR,11.93499371,79.83000037,7.5,2019,11,2,331,0,0,26.4,86
2019-11-28,Pondy,SR,11.93499371,79.83000037,7.5,2019,11,3,332,0,0,26.0,89
2019-11-29,Pondy,SR,11.93499371,79.83000037,6.9,2019,11,4,333,0,0,26.1,88
2019-11-30,Pondy,SR,11.93499371,79.83000037,8.7,2019,11,5,334,1,0,25.6,91
2019-12-01,Pondy,SR,11.93499371,79.83000037,8.8,2019,12,6,335,1,0,25.5,91
2019-12-02,Pondy,SR,11.93499371,79.83000037,9.2,2019,12,0,336,0,0,26.7,82
2019-12-03,Pondy,SR,11.93499371,79.83000037,8.9,2019,12,1,337,0,0,26.9,81
2019-12-04,Pondy,SR,11.93499371,79.83000037,8.8,2019,12,2,338,0,0,26.3,82
2019-12-05,Pondy,SR,11.93499371,79.83000037,9.1,2019,12,3,339,0,0,26.5,72
2019-12-06,Pondy,SR,11.93499371,79.83000037,8.5,2019,12,4,340,0,0,26.3,71
2019-12-08,Pondy,SR,11.93499371,79.83000037,7.1,2019,12,6,342,1,0,25.8,80
2019-12-09,Pondy,SR,11.93499371,79.83000037,7.7,2019,12,0,343,0,0,25.6,79
2019-12-10,Pondy,SR,11.93499371,79.83000037,7.0,2019,12,1,344,0,0,25.3,79
2019-12-11,Pondy,SR,11.93499371,79.83000037,7.2,2019,12,2,345,0,0,25.1,80
2019-12-12,Pondy,SR,11.93499371,79.83000037,7.3,2019,12,3,346,0,0,25.6,82
2019-12-13,Pondy,SR,11.93499371,79.83000037,7.6,2019,12,4,347,0,0,25.5,86
2019-12-14,Pondy,SR,11.93499371,79.83000037,7.4,2019,12,5,348,1,0,25.6,85
2019-12-15,Pondy,SR,11.93499371,79.83000037,7.5,2019,12,6,349,1,0,25.8,77
2019-12-16,Pondy,SR,11.93499371,79.83000037,7.4,2019,12,0,350,0,0,25.0,88
2019-12-17,Pondy,SR,11.93499371,79.83000037,7.7,2019,12,1,351,0,0,25.8,78
2019-12-18,Pondy,SR,11.93499371,79.83000037,7.7,2019,12,2,352,0,0,25.6,82
2019-12-19,Pondy,SR,11.93499371,79.83000037,7.8,2019,12,3,353,0,0,26.0,80
2019-12-20,Pondy,SR,11.93499371,79.83000037,7.6,2019,12,4,354,0,0,25.9,76
2019-12-21,Pondy,SR,11.93499371,79.83000037,6.8,2019,12,5,355,1,0,25.7,78
2019-12-22,Pondy,SR,11.93499371,79.83000037,6.9,2019,12,6,356,1,0,25.6,74
2019-12-23,Pondy,SR,11.93499371,79.83000037,7.2,2019,12,0,357,0,0,25.3,76
2019-12-24,Pondy,SR,11.93499371,79.83000037,7.1,2019,12,1,358,0,0,25.0,89
2019-12-25,Pondy,SR,11.93499371,79.83000037,6.5,2019,12,2,359,0,1,25.7,81
2019-12-26,Pondy,SR,11.93499371,79.83000037,7.3,2019,12,3,360,0,0,25.3,78
2019-12-27,Pondy,SR,11.93499371,79.83000037,6.8,2019,12,4,361,0,0,25.6,73
2019-12-28,Pondy,SR,11.93499371,79.83000037,6.1,2019,12,5,362,1,0,25.7,75
2019-12-29,Pondy,SR,11.93499371,79.83000037,8.3,2019,12,6,363,1,0,25.3,82
2019-12-30,Pondy,SR,11.93499371,79.83000037,8.8,2019,12,0,364,0,0,24.5,87
2019-12-31,Pondy,SR,11.93499371,79.83000037,7.9,2019,12,1,365,0,0,25.1,86
2020-01-01,Pondy,SR,11.93499371,79.83000037,7.4,2020,1,2,1,0,0,25.2,90
2020-01-02,Pondy,SR,11.93499371,79.83000037,7.3,2020,1,3,2,0,0,26.0,87
2020-01-03,Pondy,SR,11.93499371,79.83000037,7.4,2020,1,4,3,0,0,26.2,87
2020-01-04,Pondy,SR,11.93499371,79.83000037,6.8,2020,1,5,4,1,0,26.2,88
2020-01-05,Pondy,SR,11.93499371,79.83000037,7.7,2020,1,6,5,1,0,26.5,84
2020-01-13,Pondy,SR,11.93499371,79.83000037,7.1,2020,1,0,13,0,0,24.7,78
2020-01-14,Pondy,SR,11.93499371,79.83000037,7.9,2020,1,1,14,0,0,24.3,71
