timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2020-12-04,Sikkim,ER,27.3333303,88.6166475,1.2,2020,12,4,339,0,0
2020-12-05,Sikkim,ER,27.3333303,88.6166475,1.2,2020,12,5,340,1,0
2019-01-02,Tamil Nadu,SR,12.92038576,79.15004187,268.3,2019,1,2,2,0,0
2019-01-03,Tamil Nadu,SR,12.92038576,79.15004187,285.2,2019,1,3,3,0,0
2019-01-04,Tamil Nadu,SR,12.92038576,79.15004187,270.3,2019,1,4,4,0,0
2019-01-05,Tamil Nadu,SR,12.92038576,79.15004187,286.8,2019,1,5,5,1,0
2019-01-06,Tamil Nadu,SR,12.92038576,79.15004187,298.3,2019,1,6,6,1,0
2019-01-07,Tamil Nadu,SR,12.92038576,79.15004187,294.2,2019,1,0,7,0,0
2019-01-08,Tamil Nadu,SR,12.92038576,79.15004187,279.2,2019,1,1,8,0,0
2019-01-09,Tamil Nadu,SR,12.92038576,79.15004187,280.4,2019,1,2,9,0,0
2019-01-10,Tamil Nadu,SR,12.92038576,79.15004187,290.8,2019,1,3,10,0,0
2019-01-11,Tamil Nadu,SR,12.92038576,79.15004187,270.5,2019,1,4,11,0,0
2019-01-12,Tamil Nadu,SR,12.92038576,79.15004187,298.4,2019,1,5,12,1,0
2019-01-13,Tamil Nadu,SR,12.92038576,79.15004187,314.1,2019,1,6,13,1,0
2019-01-14,Tamil Nadu,SR,12.92038576,79.15004187,305.9,2019,1,0,14,0,0
2019-01-15,Tamil Nadu,SR,12.92038576,79.15004187,288.7,2019,1,1,15,0,0
2019-01-16,Tamil Nadu,SR,12.92038576,79.15004187,301.4,2019,1,2,16,0,0
2019-01-17,Tamil Nadu,SR,12.92038576,79.15004187,313.9,2019,1,3,17,0,0
2019-01-18,Tamil Nadu,SR,12.92038576,79.15004187,321.5,2019,1,4,18,0,0
2019-01-19,Tamil Nadu,SR,12.92038576,79.15004187,325.8,2019,1,5,19,1,0
2019-01-20,Tamil Nadu,SR,12.92038576,79.15004187,325.4,2019,1,6,20,1,0
2019-01-21,Tamil Nadu,SR,12.92038576,79.15004187,311.5,2019,1,0,21,0,0
2019-01-22,Tamil Nadu,SR,12.92038576,79.15004187,295.3,2019,1,1,22,0,0
2019-01-23,Tamil Nadu,SR,12.92038576,79.15004187,340.6,2019,1,2,23,0,0
2019-01-24,Tamil Nadu,SR,12.92038576,79.15004187,332.7,2019,1,3,24,0,0
2019-01-25,Tamil Nadu,SR,12.92038576,79.15004187,298.4,2019,1,4,25,0,0
2019-01-26,Tamil Nadu,SR,12.92038576,79.15004187,330.0,2019,1,5,26,1,1
2019-01-27,Tamil Nadu,SR,12.92038576,79.15004187,347.2,2019,1,6,27,1,0
2019-01-28,Tamil Nadu,SR,12.92038576,79.15004187,346.6,2019,1,0,28,0,0
2019-01-29,Tamil Nadu,SR,12.92038576,79.15004187,329.5,2019,1,1,29,0,0
2019-01-30,Tamil Nadu,SR,12.92038576,79.15004187,242.7,2019,1,2,30,0,0
2019-01-31,Tamil Nadu,SR,12.92038576,79.15004187,244.1,2019,1,3,31,0,0
2019-02-02,Tamil Nadu,SR,12.92038576,79.15004187,245.2,2019,2,5,33,1,0
2019-02-03,Tamil Nadu,SR,12.92038576,79.15004187,243.9,2019,2,6,34,1,0
2019-02-04,Tamil Nadu,SR,12.92038576,79.15004187,246.5,2019,2,0,35,0,0
2019-02-05,Tamil Nadu,SR,12.92038576,79.15004187,250.2,2019,2,1,36,0,0
2019-02-06,Tamil Nadu,SR,12.92038576,79.15004187,250.6,2019,2,2,37,0,0
2019-02-07,Tamil Nadu,SR,12.92038576,79.15004187,201.2,2019,2,3,38,0,0
2019-02-08,Tamil Nadu,SR,12.92038576,79.15004187,218.6,2019,2,4,39,0,0
2019-02-09,Tamil Nadu,SR,12.92038576,79.15004187,221.8,2019,2,5,40,1,0
2019-02-10,Tamil Nadu,SR,12.92038576,79.15004187,230.7,2019,2,6,41,1,0
2019-02-11,Tamil Nadu,SR,12.92038576,79.15004187,245.8,2019,2,0,42,0,0
2019-02-12,Tamil Nadu,SR,12.92038576,79.15004187,253.6,2019,2,1,43,0,0
2019-02-13,Tamil Nadu,SR,12.92038576,79.15004187,243.0,2019,2,2,44,0,0
2019-02-14,Tamil Nadu,SR,12.92038576,79.15004187,295.0,2019,2,3,45,0,0
2019-02-15,Tamil Nadu,SR,12.92038576,79.15004187,297.2,2019,2,4,46,0,0
2019-02-16,Tamil Nadu,SR,12.92038576,79.15004187,304.7,2019,2,5,47,1,0
2019-02-17,Tamil Nadu,SR,12.92038576,79.15004187,301.5,2019,2,6,48,1,0
2019-02-18,Tamil Nadu,SR,12.92038576,79.15004187,302.2,2019,2,0,49,0,0
2019-02-19,Tamil Nadu,SR,12.92038576,79.15004187,294.6,2019,2,1,50,0,0
2019-02-20,Tamil Nadu,SR,12.92038576,79.15004187,282.4,2019,2,2,51,0,0
2019-02-21,Tamil Nadu,SR,12.92038576,79.15004187,345.5,2019,2,3,52,0,0
2019-02-22,Tamil Nadu,SR,12.92038576,79.15004187,356.2,2019,2,4,53,0,0
2019-02-23,Tamil Nadu,SR,12.92038576,79.15004187,345.2,2019,2,5,54,1,0
2019-02-24,Tamil Nadu,SR,12.92038576,79.15004187,349.5,2019,2,6,55,1,0
2019-02-25,Tamil Nadu,SR,12.92038576,79.15004187,343.0,2019,2,0,56,0,0
2019-02-26,Tamil Nadu,SR,12.92038576,79.15004187,336.8,2019,2,1,57,0,0
2019-02-27,Tamil Nadu,SR,12.92038576,79.15004187,313.7,2019,2,2,58,0,0
2019-02-28,Tamil Nadu,SR,12.92038576,79.15004187,296.7,2019,2,3,59,0,0
2019-03-02,Tamil Nadu,SR,12.92038576,79.15004187,307.0,2019,3,5,61,1,0
2019-03-03,Tamil Nadu,SR,12.92038576,79.15004187,302.4,2019,3,6,62,1,0
2019-03-04,Tamil Nadu,SR,12.92038576,79.15004187,308.0,2019,3,0,63,0,1
2019-03-05,Tamil Nadu,SR,12.92038576,79.15004187,314.3,2019,3,1,64,0,0
2019-03-06,Tamil Nadu,SR,12.92038576,79.15004187,306.3,2019,3,2,65,0,0
2019-03-07,Tamil Nadu,SR,12.92038576,79.15004187,282.7,2019,3,3,66,0,0
2019-03-08,Tamil Nadu,SR,12.92038576,79.15004187,284.8,2019,3,4,67,0,0
2019-03-09,Tamil Nadu,SR,12.92038576,79.15004187,302.4,2019,3,5,68,1,0
2019-03-10,Tamil Nadu,SR,12.92038576,79.15004187,312.0,2019,3,6,69,1,0
2019-03-11,Tamil Nadu,SR,12.92038576,79.15004187,310.8,2019,3,0,70,0,0
2019-03-12,Tamil Nadu,SR,12.92038576,79.15004187,307.0,2019,3,1,71,0,0
2019-03-13,Tamil Nadu,SR,12.92038576,79.15004187,303.6,2019,3,2,72,0,0
2019-03-14,Tamil Nadu,SR,12.92038576,79.15004187,278.7,2019,3,3,73,0,0
2019-03-15,Tamil Nadu,SR,12.92038576,79.15004187,228.7,2019,3,4,74,0,0
2019-03-16,Tamil Nadu,SR,12.92038576,79.15004187,230.9,2019,3,5,75,1,0
2019-03-17,Tamil Nadu,SR,12.92038576,79.15004187,236.3,2019,3,6,76,1,0
2019-03-18,Tamil Nadu,SR,12.92038576,79.15004187,221.8,2019,3,0,77,0,0
2019-03-19,Tamil Nadu,SR,12.92038576,79.15004187,228.8,2019,3,1,78,0,0
2019-03-20,Tamil Nadu,SR,12.92038576,79.15004187,234.4,2019,3,2,79,0,0
2019-03-21,Tamil Nadu,SR,12.92038576,79.15004187,245.3,2019,3,3,80,0,1
2019-03-22,Tamil Nadu,SR,12.92038576,79.15004187,269.1,2019,3,4,81,0,0
2019-03-23,Tamil Nadu,SR,12.92038576,79.15004187,280.8,2019,3,5,82,1,0
2019-03-24,Tamil Nadu,SR,12.92038576,79.15004187,280.3,2019,3,6,83,1,0
2019-03-25,Tamil Nadu,SR,12.92038576,79.15004187,265.8,2019,3,0,84,0,0
2019-03-26,Tamil Nadu,SR,12.92038576,79.15004187,264.7,2019,3,1,85,0,0
2019-03-27,Tamil Nadu,SR,12.92038576,79.15004187,250.0,2019,3,2,86,0,0
2019-03-28,Tamil Nadu,SR,12.92038576,79.15004187,211.8,2019,3,3,87,0,0
2019-03-29,Tamil Nadu,SR,12.92038576,79.15004187,345.9,2019,3,4,88,0,0
2019-03-30,Tamil Nadu,SR,12.92038576,79.15004187,341.9,2019,3,5,89,1,0
2019-03-31,Tamil Nadu,SR,12.92038576,79.15004187,350.1,2019,3,6,90,1,0
2019-04-02,Tamil Nadu,SR,12.92038576,79.15004187,346.0,2019,4,1,92,0,0
2019-04-03,Tamil Nadu,SR,12.92038576,79.15004187,351.1,2019,4,2,93,0,0
2019-04-04,Tamil Nadu,SR,12.92038576,79.15004187,349.3,2019,4,3,94,0,0
2019-04-05,Tamil Nadu,SR,12.92038576,79.15004187,327.0,2019,4,4,95,0,0
2019-04-06,Tamil Nadu,SR,12.92038576,79.15004187,318.5,2019,4,5,96,1,0
2019-04-07,Tamil Nadu,SR,12.92038576,79.15004187,327.6,2019,4,6,97,1,0
2019-04-08,Tamil Nadu,SR,12.92038576,79.15004187,332.8,2019,4,0,98,0,0
2019-04-09,Tamil Nadu,SR,12.92038576,79.15004187,335.5,2019,4,1,99,0,0
2019-04-10,Tamil Nadu,SR,12.92038576,79.15004187,340.9,2019,4,2,100,0,0
2019-04-11,Tamil Nadu,SR,12.92038576,79.15004187,334.6,2019,4,3,101,0,0
2019-04-12,Tamil Nadu,SR,12.92038576,79.15004187,312.9,2019,4,4,102,0,0
2019-04-13,Tamil Nadu,SR,12.92038576,79.15004187,329.9,2019,4,5,103,1,1
2019-04-14,Tamil Nadu,SR,12.92038576,79.15004187,347.7,2019,4,6,104,1,1
2019-04-15,Tamil Nadu,SR,12.92038576,79.15004187,330.3,2019,4,0,105,0,0
2019-04-16,Tamil Nadu,SR,12.92038576,79.15004187,334.0,2019,4,1,106,0,0
2019-04-17,Tamil Nadu,SR,12.92038576,79.15004187,337.3,2019,4,2,107,0,1
2019-04-18,Tamil Nadu,SR,12.92038576,79.15004187,339.7,2019,4,3,108,0,0
2019-04-19,Tamil Nadu,SR,12.92038576,79.15004187,319.5,2019,4,4,109,0,1
2019-04-20,Tamil Nadu,SR,12.92038576,79.15004187,311.6,2019,4,5,110,1,0
2019-04-21,Tamil Nadu,SR,12.92038576,79.15004187,323.8,2019,4,6,111,1,0
2019-04-22,Tamil Nadu,SR,12.92038576,79.15004187,325.6,2019,4,0,112,0,0
2019-04-23,Tamil Nadu,SR,12.92038576,79.15004187,328.3,2019,4,1,113,0,0
2019-04-24,Tamil Nadu,SR,12.92038576,79.15004187,329.1,2019,4,2,114,0,0
2019-04-25,Tamil Nadu,SR,12.92038576,79.15004187,326.4,2019,4,3,115,0,0
2019-04-26,Tamil Nadu,SR,12.92038576,79.15004187,302.8,2019,4,4,116,0,0
2019-04-27,Tamil Nadu,SR,12.92038576,79.15004187,277.7,2019,4,5,117,1,0
2019-04-28,Tamil Nadu,SR,12.92038576,79.15004187,285.9,2019,4,6,118,1,0
2019-04-29,Tamil Nadu,SR,12.92038576,79.15004187,261.1,2019,4,0,119,0,0
2019-04-30,Tamil Nadu,SR,12.92038576,79.15004187,272.4,2019,4,1,120,0,0
2019-05-02,Tamil Nadu,SR,12.92038576,79.15004187,271.4,2019,5,3,122,0,0
2019-05-03,Tamil Nadu,SR,12.92038576,79.15004187,276.3,2019,5,4,123,0,0
2019-05-04,Tamil Nadu,SR,12.92038576,79.15004187,259.2,2019,5,5,124,1,0
2019-05-05,Tamil Nadu,SR,12.92038576,79.15004187,280.4,2019,5,6,125,1,0
2019-05-06,Tamil Nadu,SR,12.92038576,79.15004187,282.4,2019,5,0,126,0,0
2019-05-07,Tamil Nadu,SR,12.92038576,79.15004187,282.3,2019,5,1,127,0,0
2019-05-08,Tamil Nadu,SR,12.92038576,79.15004187,280.9,2019,5,2,128,0,0
2019-05-09,Tamil Nadu,SR,12.92038576,79.15004187,293.5,2019,5,3,129,0,0
2019-05-10,Tamil Nadu,SR,12.92038576,79.15004187,291.6,2019,5,4,130,0,0
2019-05-11,Tamil Nadu,SR,12.92038576,79.15004187,274.7,2019,5,5,131,1,0
2019-05-12,Tamil Nadu,SR,12.92038576,79.15004187,297.9,2019,5,6,132,1,0
2019-05-13,Tamil Nadu,SR,12.92038576,79.15004187,299.0,2019,5,0,133,0,0
2019-05-14,Tamil Nadu,SR,12.92038576,79.15004187,312.3,2019,5,1,134,0,0
2019-05-15,Tamil Nadu,SR,12.92038576,79.15004187,312.5,2019,5,2,135,0,0
2019-05-16,Tamil Nadu,SR,12.92038576,79.15004187,300.7,2019,5,3,136,0,0
2019-05-17,Tamil Nadu,SR,12.92038576,79.15004187,305.3,2019,5,4,137,0,0
2019-05-18,Tamil Nadu,SR,12.92038576,79.15004187,284.4,2019,5,5,138,1,1
2019-05-19,Tamil Nadu,SR,12.92038576,79.15004187,324.7,2019,5,6,139,1,0
2019-05-20,Tamil Nadu,SR,12.92038576,79.15004187,323.2,2019,5,0,140,0,0
2019-05-21,Tamil Nadu,SR,12.92038576,79.15004187,337.7,2019,5,1,141,0,0
2019-05-22,Tamil Nadu,SR,12.92038576,79.15004187,342.2,2019,5,2,142,0,0
2019-05-23,Tamil Nadu,SR,12.92038576,79.15004187,352.2,2019,5,3,143,0,0
2019-05-24,Tamil Nadu,SR,12.92038576,79.15004187,352.2,2019,5,4,144,0,0
2019-05-25,Tamil Nadu,SR,12.92038576,79.15004187,325.7,2019,5,5,145,1,0
2019-05-26,Tamil Nadu,SR,12.92038576,79.15004187,276.5,2019,5,6,146,1,0
2019-05-27,Tamil Nadu,SR,12.92038576,79.15004187,302.6,2019,5,0,147,0,0
2019-05-28,Tamil Nadu,SR,12.92038576,79.15004187,290.7,2019,5,1,148,0,0
2019-05-29,Tamil Nadu,SR,12.92038576,79.15004187,256.3,2019,5,2,149,0,0
2019-05-30,Tamil Nadu,SR,12.92038576,79.15004187,245.9,2019,5,3,150,0,0
2019-05-31,Tamil Nadu,SR,12.92038576,79.15004187,244.7,2019,5,4,151,0,0
2019-06-02,Tamil Nadu,SR,12.92038576,79.15004187,244.5,2019,6,6,153,1,0
2019-06-03,Tamil Nadu,SR,12.92038576,79.15004187,253.7,2019,6,0,154,0,0
2019-06-04,Tamil Nadu,SR,12.92038576,79.15004187,257.5,2019,6,1,155,0,0
2019-06-05,Tamil Nadu,SR,12.92038576,79.15004187,262.0,2019,6,2,156,0,1
2019-06-06,Tamil Nadu,SR,12.92038576,79.15004187,259.4,2019,6,3,157,0,0
2019-06-07,Tamil Nadu,SR,12.92038576,79.15004187,266.0,2019,6,4,158,0,0
2019-06-08,Tamil Nadu,SR,12.92038576,79.15004187,241.5,2019,6,5,159,1,0
2019-06-09,Tamil Nadu,SR,12.92038576,79.15004187,195.7,2019,6,6,160,1,0
2019-06-10,Tamil Nadu,SR,12.92038576,79.15004187,278.2,2019,6,0,161,0,0
2019-06-11,Tamil Nadu,SR,12.92038576,79.15004187,281.6,2019,6,1,162,0,0
2019-06-12,Tamil Nadu,SR,12.92038576,79.15004187,289.8,2019,6,2,163,0,0
2019-06-13,Tamil Nadu,SR,12.92038576,79.15004187,294.9,2019,6,3,164,0,0
2019-06-14,Tamil Nadu,SR,12.92038576,79.15004187,298.9,2019,6,4,165,0,0
2019-06-15,Tamil Nadu,SR,12.92038576,79.15004187,283.2,2019,6,5,166,1,0
2019-06-16,Tamil Nadu,SR,12.92038576,79.15004187,272.9,2019,6,6,167,1,0
2019-06-17,Tamil Nadu,SR,12.92038576,79.15004187,348.9,2019,6,0,168,0,0
2019-06-18,Tamil Nadu,SR,12.92038576,79.15004187,359.7,2019,6,1,169,0,0
2019-06-19,Tamil Nadu,SR,12.92038576,79.15004187,364.0,2019,6,2,170,0,0
2019-06-20,Tamil Nadu,SR,12.92038576,79.15004187,365.3,2019,6,3,171,0,0
2019-06-21,Tamil Nadu,SR,12.92038576,79.15004187,355.5,2019,6,4,172,0,0
2019-06-22,Tamil Nadu,SR,12.92038576,79.15004187,351.6,2019,6,5,173,1,0
2019-06-23,Tamil Nadu,SR,12.92038576,79.15004187,328.3,2019,6,6,174,1,0
2019-06-24,Tamil Nadu,SR,12.92038576,79.15004187,283.0,2019,6,0,175,0,0
2019-06-25,Tamil Nadu,SR,12.92038576,79.15004187,294.0,2019,6,1,176,0,0
2019-06-26,Tamil Nadu,SR,12.92038576,79.15004187,297.4,2019,6,2,177,0,0
2019-06-27,Tamil Nadu,SR,12.92038576,79.15004187,302.3,2019,6,3,178,0,0
2019-06-28,Tamil Nadu,SR,12.92038576,79.15004187,300.3,2019,6,4,179,0,0
2019-06-29,Tamil Nadu,SR,12.92038576,79.15004187,299.5,2019,6,5,180,1,0
2019-06-30,Tamil Nadu,SR,12.92038576,79.15004187,270.3,2019,6,6,181,1,0
2019-07-01,Tamil Nadu,SR,12.92038576,79.15004187,282.0,2019,7,0,182,0,0
2019-07-02,Tamil Nadu,SR,12.92038576,79.15004187,281.3,2019,7,1,183,0,0
2019-07-03,Tamil Nadu,SR,12.92038576,79.15004187,283.3,2019,7,2,184,0,0
2019-07-04,Tamil Nadu,SR,12.92038576,79.15004187,279.8,2019,7,3,185,0,0
2019-07-05,Tamil Nadu,SR,12.92038576,79.15004187,284.2,2019,7,4,186,0,0
2019-07-06,Tamil Nadu,SR,12.92038576,79.15004187,284.2,2019,7,5,187,1,0
2019-07-07,Tamil Nadu,SR,12.92038576,79.15004187,261.3,2019,7,6,188,1,0
2019-07-08,Tamil Nadu,SR,12.92038576,79.15004187,254.64999999999998,2019,7,0,189,0,0
2019-07-09,Tamil Nadu,SR,12.92038576,79.15004187,257.75,2019,7,1,190,0,0
2019-07-10,Tamil Nadu,SR,12.92038576,79.15004187,261.25,2019,7,2,191,0,0
2019-07-11,Tamil Nadu,SR,12.92038576,79.15004187,270.9,2019,7,3,192,0,0
2019-07-12,Tamil Nadu,SR,12.92038576,79.15004187,290.79999999999995,2019,7,4,193,0,0
2019-07-13,Tamil Nadu,SR,12.92038576,79.15004187,279.1,2019,7,5,194,1,0
2019-07-14,Tamil Nadu,SR,12.92038576,79.15004187,273.6,2019,7,6,195,1,0
2019-07-15,Tamil Nadu,SR,12.92038576,79.15004187,267.5,2019,7,0,196,0,0
2019-07-16,Tamil Nadu,SR,12.92038576,79.15004187,244.6,2019,7,1,197,0,0
2019-07-17,Tamil Nadu,SR,12.92038576,79.15004187,338.2,2019,7,2,198,0,0
2019-07-18,Tamil Nadu,SR,12.92038576,79.15004187,348.0,2019,7,3,199,0,0
2019-07-19,Tamil Nadu,SR,12.92038576,79.15004187,349.7,2019,7,4,200,0,0
2019-07-20,Tamil Nadu,SR,12.92038576,79.15004187,339.8,2019,7,5,201,1,0
2019-07-21,Tamil Nadu,SR,12.92038576,79.15004187,347.6,2019,7,6,202,1,0
2019-07-22,Tamil Nadu,SR,12.92038576,79.15004187,349.2,2019,7,0,203,0,0
2019-07-23,Tamil Nadu,SR,12.92038576,79.15004187,328.1,2019,7,1,204,0,0
2019-07-24,Tamil Nadu,SR,12.92038576,79.15004187,319.7,2019,7,2,205,0,0
2019-07-25,Tamil Nadu,SR,12.92038576,79.15004187,330.9,2019,7,3,206,0,0
2019-07-26,Tamil Nadu,SR,12.92038576,79.15004187,326.0,2019,7,4,207,0,0
2019-07-27,Tamil Nadu,SR,12.92038576,79.15004187,323.0,2019,7,5,208,1,0
2019-07-28,Tamil Nadu,SR,12.92038576,79.15004187,321.0,2019,7,6,209,1,0
2019-07-29,Tamil Nadu,SR,12.92038576,79.15004187,318.7,2019,7,0,210,0,0
2019-07-30,Tamil Nadu,SR,12.92038576,79.15004187,294.7,2019,7,1,211,0,0
2019-07-31,Tamil Nadu,SR,12.92038576,79.15004187,347.5,2019,7,2,212,0,0
2019-08-01,Tamil Nadu,SR,12.92038576,79.15004187,354.1,2019,8,3,213,0,0
2019-08-02,Tamil Nadu,SR,12.92038576,79.15004187,355.5,2019,8,4,214,0,0
2019-08-03,Tamil Nadu,SR,12.92038576,79.15004187,348.5,2019,8,5,215,1,0
2019-08-04,Tamil Nadu,SR,12.92038576,79.15004187,336.7,2019,8,6,216,1,0
2019-08-05,Tamil Nadu,SR,12.92038576,79.15004187,336.7,2019,8,0,217,0,0
2019-08-06,Tamil Nadu,SR,12.92038576,79.15004187,310.1,2019,8,1,218,0,0
2019-08-08,Tamil Nadu,SR,12.92038576,79.15004187,277.3,2019,8,3,220,0,0
2019-08-09,Tamil Nadu,SR,12.92038576,79.15004187,270.5,2019,8,4,221,0,0
2019-08-10,Tamil Nadu,SR,12.92038576,79.15004187,274.7,2019,8,5,222,1,0
2019-08-11,Tamil Nadu,SR,12.92038576,79.15004187,296.7,2019,8,6,223,1,0
2019-08-12,Tamil Nadu,SR,12.92038576,79.15004187,302.2,2019,8,0,224,0,1
2019-08-13,Tamil Nadu,SR,12.92038576,79.15004187,306.5,2019,8,1,225,0,0
2019-08-14,Tamil Nadu,SR,12.92038576,79.15004187,311.9,2019,8,2,226,0,0
2019-08-15,Tamil Nadu,SR,12.92038576,79.15004187,311.3,2019,8,3,227,0,1
2019-08-16,Tamil Nadu,SR,12.92038576,79.15004187,317.5,2019,8,4,228,0,0
2019-08-17,Tamil Nadu,SR,12.92038576,79.15004187,321.5,2019,8,5,229,1,0
2019-08-18,Tamil Nadu,SR,12.92038576,79.15004187,319.1,2019,8,6,230,1,0
2019-08-19,Tamil Nadu,SR,12.92038576,79.15004187,314.8,2019,8,0,231,0,0
2019-08-20,Tamil Nadu,SR,12.92038576,79.15004187,316.4,2019,8,1,232,0,0
2019-08-21,Tamil Nadu,SR,12.92038576,79.15004187,291.0,2019,8,2,233,0,0
2019-08-22,Tamil Nadu,SR,12.92038576,79.15004187,255.2,2019,8,3,234,0,0
2019-08-23,Tamil Nadu,SR,12.92038576,79.15004187,266.2,2019,8,4,235,0,0
2019-08-24,Tamil Nadu,SR,12.92038576,79.15004187,270.6,2019,8,5,236,1,1
2019-08-25,Tamil Nadu,SR,12.92038576,79.15004187,274.3,2019,8,6,237,1,0
2019-08-26,Tamil Nadu,SR,12.92038576,79.15004187,281.8,2019,8,0,238,0,0
2019-08-27,Tamil Nadu,SR,12.92038576,79.15004187,268.8,2019,8,1,239,0,0
2019-08-28,Tamil Nadu,SR,12.92038576,79.15004187,254.8,2019,8,2,240,0,0
2019-08-29,Tamil Nadu,SR,12.92038576,79.15004187,276.8,2019,8,3,241,0,0
2019-08-30,Tamil Nadu,SR,12.92038576,79.15004187,274.6,2019,8,4,242,0,0
2019-08-31,Tamil Nadu,SR,12.92038576,79.15004187,282.1,2019,8,5,243,1,0
2019-09-01,Tamil Nadu,SR,12.92038576,79.15004187,277.0,2019,9,6,244,1,0
2019-09-02,Tamil Nadu,SR,12.92038576,79.15004187,287.2,2019,9,0,245,0,0
2019-09-03,Tamil Nadu,SR,12.92038576,79.15004187,282.9,2019,9,1,246,0,0
2019-09-04,Tamil Nadu,SR,12.92038576,79.15004187,264.6,2019,9,2,247,0,0
2019-09-05,Tamil Nadu,SR,12.92038576,79.15004187,337.6,2019,9,3,248,0,0
2019-09-06,Tamil Nadu,SR,12.92038576,79.15004187,346.2,2019,9,4,249,0,0
2019-09-08,Tamil Nadu,SR,12.92038576,79.15004187,347.2,2019,9,6,251,1,0
2019-09-09,Tamil Nadu,SR,12.92038576,79.15004187,345.6,2019,9,0,252,0,0
2019-09-10,Tamil Nadu,SR,12.92038576,79.15004187,348.3,2019,9,1,253,0,1
2019-09-11,Tamil Nadu,SR,12.92038576,79.15004187,339.8,2019,9,2,254,0,0
2019-09-12,Tamil Nadu,SR,12.92038576,79.15004187,303.6,2019,9,3,255,0,0
2019-09-13,Tamil Nadu,SR,12.92038576,79.15004187,312.7,2019,9,4,256,0,0
2019-09-14,Tamil Nadu,SR,12.92038576,79.15004187,324.5,2019,9,5,257,1,0
2019-09-15,Tamil Nadu,SR,12.92038576,79.15004187,318.3,2019,9,6,258,1,0
2019-09-16,Tamil Nadu,SR,12.92038576,79.15004187,308.9,2019,9,0,259,0,0
2019-09-17,Tamil Nadu,SR,12.92038576,79.15004187,291.4,2019,9,1,260,0,0
2019-09-18,Tamil Nadu,SR,12.92038576,79.15004187,282.4,2019,9,2,261,0,0
2019-09-19,Tamil Nadu,SR,12.92038576,79.15004187,352.6,2019,9,3,262,0,0
2019-09-20,Tamil Nadu,SR,12.92038576,79.15004187,362.1,2019,9,4,263,0,0
2019-09-21,Tamil Nadu,SR,12.92038576,79.15004187,360.3,2019,9,5,264,1,0
2019-09-22,Tamil Nadu,SR,12.92038576,79.15004187,306.4,2019,9,6,265,1,0
2019-09-23,Tamil Nadu,SR,12.92038576,79.15004187,329.0,2019,9,0,266,0,0
2019-09-24,Tamil Nadu,SR,12.92038576,79.15004187,330.5,2019,9,1,267,0,0
2019-09-25,Tamil Nadu,SR,12.92038576,79.15004187,304.2,2019,9,2,268,0,0
2019-09-26,Tamil Nadu,SR,12.92038576,79.15004187,301.2,2019,9,3,269,0,0
2019-09-27,Tamil Nadu,SR,12.92038576,79.15004187,292.1,2019,9,4,270,0,0
2019-09-28,Tamil Nadu,SR,12.92038576,79.15004187,282.1,2019,9,5,271,1,0
2019-09-29,Tamil Nadu,SR,12.92038576,79.15004187,266.3,2019,9,6,272,1,0
2019-09-30,Tamil Nadu,SR,12.92038576,79.15004187,276.9,2019,9,0,273,0,0
2019-10-01,Tamil Nadu,SR,12.92038576,79.15004187,264.2,2019,10,1,274,0,0
2019-10-02,Tamil Nadu,SR,12.92038576,79.15004187,249.8,2019,10,2,275,0,1
2019-10-03,Tamil Nadu,SR,12.92038576,79.15004187,275.1,2019,10,3,276,0,0
2019-10-04,Tamil Nadu,SR,12.92038576,79.15004187,240.3,2019,10,4,277,0,0
2019-10-05,Tamil Nadu,SR,12.92038576,79.15004187,227.9,2019,10,5,278,1,0
2019-10-06,Tamil Nadu,SR,12.92038576,79.15004187,238.1,2019,10,6,279,1,0
2019-10-08,Tamil Nadu,SR,12.92038576,79.15004187,265.1,2019,10,1,281,0,1
2019-10-09,Tamil Nadu,SR,12.92038576,79.15004187,268.0,2019,10,2,282,0,0
2019-10-10,Tamil Nadu,SR,12.92038576,79.15004187,264.6,2019,10,3,283,0,0
2019-10-11,Tamil Nadu,SR,12.92038576,79.15004187,341.5,2019,10,4,284,0,0
2019-10-12,Tamil Nadu,SR,12.92038576,79.15004187,344.4,2019,10,5,285,1,0
2019-10-13,Tamil Nadu,SR,12.92038576,79.15004187,339.4,2019,10,6,286,1,0
2019-10-14,Tamil Nadu,SR,12.92038576,79.15004187,343.8,2019,10,0,287,0,0
2019-10-15,Tamil Nadu,SR,12.92038576,79.15004187,348.3,2019,10,1,288,0,0
2019-10-16,Tamil Nadu,SR,12.92038576,79.15004187,335.7,2019,10,2,289,0,0
2019-10-17,Tamil Nadu,SR,12.92038576,79.15004187,320.9,2019,10,3,290,0,0
2019-10-18,Tamil Nadu,SR,12.92038576,79.15004187,294.7,2019,10,4,291,0,0
2019-10-19,Tamil Nadu,SR,12.92038576,79.15004187,287.0,2019,10,5,292,1,0
2019-10-20,Tamil Nadu,SR,12.92038576,79.15004187,238.5,2019,10,6,293,1,0
2019-10-21,Tamil Nadu,SR,12.92038576,79.15004187,227.2,2019,10,0,294,0,0
2019-10-22,Tamil Nadu,SR,12.92038576,79.15004187,246.6,2019,10,1,295,0,0
2019-10-23,Tamil Nadu,SR,12.92038576,79.15004187,262.1,2019,10,2,296,0,0
2019-10-24,Tamil Nadu,SR,12.92038576,79.15004187,246.7,2019,10,3,297,0,0
