timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-11-13,Tripura,NER,23.83540428,91.27999914,4.0,2019,11,2,317,0,0,23.5,84,4.1,3.2,4.2,3.7048571428571426,0.5616925103563848,4.0078000000000005,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,3.8,3.9
2019-11-14,Tripura,NER,23.83540428,91.27999914,3.8,2019,11,3,318,0,0,23.7,87,4.0,3.2,4.4,3.7905714285714285,0.515708851046404,3.9878,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,3.5,4.3
2019-11-15,Tripura,NER,23.83540428,91.27999914,3.5,2019,11,4,319,0,0,23.9,84,3.8,2.734,4.4,3.8999999999999995,0.28284271247459275,3.9578,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,3.6,4.0
2019-11-16,Tripura,NER,23.83540428,91.27999914,3.6,2019,11,5,320,1,0,22.7,80,3.5,4.3,4.2,3.8000000000000003,0.23804761428472626,3.9378,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.0,4.3
2019-11-17,Tripura,NER,23.83540428,91.27999914,4.0,2019,11,6,321,1,0,22.9,79,3.6,3.6,4.0,3.857142857142857,0.2299068134204099,3.9378,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,3.8,3.4
2019-11-18,Tripura,NER,23.83540428,91.27999914,3.8,2019,11,0,322,0,0,22.2,78,4.0,4.0,3.5,3.8285714285714287,0.22146697055679154,3.9478,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.9,3.8
2019-11-19,Tripura,NER,23.83540428,91.27999914,3.9,2019,11,1,323,0,0,22.1,79,3.8,4.1,3.7,3.8000000000000003,0.19148542155122372,3.954466666666667,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,3.9,3.9
2019-11-20,Tripura,NER,23.83540428,91.27999914,3.9,2019,11,2,324,0,0,21.9,78,3.9,4.0,3.8,3.7857142857142856,0.17728105208553543,3.9578,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,4.3,3.9
2019-11-21,Tripura,NER,23.83540428,91.27999914,4.3,2019,11,3,325,0,0,21.4,80,3.9,3.8,3.7,3.857142857142857,0.2636736799982012,3.9778000000000002,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,4.0,3.8
2019-11-22,Tripura,NER,23.83540428,91.27999914,4.0,2019,11,4,326,0,0,20.8,81,4.3,3.5,3.6,3.9285714285714284,0.213808993529906,3.991133333333333,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,4.3,3.3
2019-11-23,Tripura,NER,23.83540428,91.27999914,4.3,2019,11,5,327,1,0,21.1,80,4.0,3.6,3.5,4.0285714285714285,0.19760470401183966,4.017799999999999,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,3.4,4.8
2019-11-24,Tripura,NER,23.83540428,91.27999914,3.4,2019,11,6,328,1,0,21.1,82,4.3,4.0,3.4,3.9428571428571426,0.3101458950082398,4.0178,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,3.8,5.8
2019-11-25,Tripura,NER,23.83540428,91.27999914,3.8,2019,11,0,329,0,0,21.3,80,3.4,3.8,5.5,3.9428571428571426,0.3101458950082398,3.9611333333333336,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,3.9,5.832999999999998
2019-11-26,Tripura,NER,23.83540428,91.27999914,3.9,2019,11,1,330,0,0,21.4,82,3.8,3.9,4.7,3.9428571428571426,0.3101458950082398,3.9344666666666663,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,3.9,5.1
2019-11-27,Tripura,NER,23.83540428,91.27999914,3.9,2019,11,2,331,0,0,21.6,83,3.9,3.9,5.4,3.942857142857143,0.3101458950082398,3.8844666666666665,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,3.8,5.4
2019-11-28,Tripura,NER,23.83540428,91.27999914,3.8,2019,11,3,332,0,0,21.6,82,3.9,4.3,4.7,3.871428571428571,0.26903708365379075,3.8544666666666667,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,3.3,5.0
2019-11-29,Tripura,NER,23.83540428,91.27999914,3.3,2019,11,4,333,0,0,21.4,82,3.8,4.0,4.5,3.7714285714285714,0.33523268393898387,3.8144666666666667,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,4.8,5.1
2019-11-30,Tripura,NER,23.83540428,91.27999914,4.8,2019,11,5,334,1,0,21.7,81,3.3,4.3,4.8,3.8428571428571425,0.485994317035148,3.8144666666666667,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,5.8,4.7
2019-12-01,Tripura,NER,23.83540428,91.27999914,5.8,2019,12,6,335,1,0,21.4,80,4.8,3.4,4.5,4.185714285714286,0.8395009855633856,3.8577999999999997,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,5.832999999999998,4.2
2019-12-02,Tripura,NER,23.83540428,91.27999914,5.832999999999998,2019,12,0,336,0,0,20.1,76,5.8,3.8,3.1,4.4761428571428565,1.016768152624025,3.9489,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,5.1,4.5
2019-12-03,Tripura,NER,23.83540428,91.27999914,5.1,2019,12,1,337,0,0,19.6,73,5.832999999999998,3.9,4.0,4.647571428571429,1.0045270623769276,3.9855666666666663,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,5.4,4.6
2019-12-04,Tripura,NER,23.83540428,91.27999914,5.4,2019,12,2,338,0,0,19.3,75,5.1,3.9,4.3,4.861857142857142,0.9781193568223061,4.022233333333333,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,5.0,4.1
2019-12-05,Tripura,NER,23.83540428,91.27999914,5.0,2019,12,3,339,0,0,20.6,76,5.4,3.8,3.4,5.0332857142857135,0.8588881794284482,4.075566666666666,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,5.1,4.2
2019-12-06,Tripura,NER,23.83540428,91.27999914,5.1,2019,12,4,340,0,0,19.8,75,5.0,3.3,3.2,5.2904285714285715,0.4007176300683991,4.1389,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,4.7,4.2
2019-12-08,Tripura,NER,23.83540428,91.27999914,4.7,2019,12,6,342,1,0,21.0,75,5.1,4.8,3.2,5.276142857142857,0.42231600671040687,4.1889,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,4.2,3.4
2019-12-09,Tripura,NER,23.83540428,91.27999914,4.2,2019,12,0,343,0,0,20.3,76,4.7,5.8,2.734,5.047571428571429,0.5144653720588287,4.2377666666666665,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,4.5,3.6
2019-12-10,Tripura,NER,23.83540428,91.27999914,4.5,2019,12,1,344,0,0,20.0,74,4.2,5.832999999999998,4.3,4.857142857142857,0.41173269183271805,4.244433333333333,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,4.6,3.5
2019-12-11,Tripura,NER,23.83540428,91.27999914,4.6,2019,12,2,345,0,0,19.5,72,4.5,5.1,3.6,4.785714285714286,0.40590873945002676,4.2777666666666665,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,4.1,3.6
2019-12-12,Tripura,NER,23.83540428,91.27999914,4.1,2019,12,3,346,0,0,18.9,76,4.6,5.4,4.0,4.6,0.37416573867739555,4.2810999999999995,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,4.2,3.8
2019-12-13,Tripura,NER,23.83540428,91.27999914,4.2,2019,12,4,347,0,0,18.8,78,4.1,5.0,4.1,4.485714285714286,0.3532165125838589,4.284433333333333,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,4.2,3.6
2019-12-14,Tripura,NER,23.83540428,91.27999914,4.2,2019,12,5,348,1,0,20.0,75,4.2,5.1,4.0,4.357142857142857,0.23704530408863245,4.2911,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,3.4,3.4
2019-12-15,Tripura,NER,23.83540428,91.27999914,3.4,2019,12,6,349,1,0,19.9,78,4.2,4.7,3.8,4.171428571428572,0.3860668582611196,4.2777666666666665,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,3.6,3.4
2019-12-16,Tripura,NER,23.83540428,91.27999914,3.6,2019,12,0,350,0,0,19.1,82,3.4,4.2,3.5,4.085714285714285,0.44131837120370965,4.2810999999999995,0.0,1.0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,3.5,3.4
2019-12-17,Tripura,NER,23.83540428,91.27999914,3.5,2019,12,1,351,0,0,18.9,81,3.6,4.5,3.6,3.9428571428571426,0.446680881081558,4.2777666666666665,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,3.6,3.4
2019-12-18,Tripura,NER,23.83540428,91.27999914,3.6,2019,12,2,352,0,0,17.8,81,3.5,4.6,4.0,3.8000000000000003,0.3511884584284025,4.264433333333333,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,3.8,3.2
2019-12-19,Tripura,NER,23.83540428,91.27999914,3.8,2019,12,3,353,0,0,16.0,83,3.6,4.1,3.8,3.757142857142857,0.32586880211284386,4.264433333333334,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,3.6,3.3
2019-12-20,Tripura,NER,23.83540428,91.27999914,3.6,2019,12,4,354,0,0,15.6,84,3.8,4.2,3.9,3.6714285714285713,0.26276913640608696,4.254433333333333,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,3.4,3.4
2019-12-21,Tripura,NER,23.83540428,91.27999914,3.4,2019,12,5,355,1,0,15.8,82,3.6,4.2,3.9,3.5571428571428574,0.13972762620107979,4.2377666666666665,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,3.4,3.4
2019-12-22,Tripura,NER,23.83540428,91.27999914,3.4,2019,12,6,356,1,0,15.8,82,3.4,3.4,4.3,3.557142857142857,0.13972762620107979,4.207766666666666,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,3.4,4.9
2019-12-23,Tripura,NER,23.83540428,91.27999914,3.4,2019,12,0,357,0,0,16.4,82,3.4,3.6,4.0,3.5285714285714285,0.1496026483085473,4.187766666666667,0.0,1.0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,3.4,4.9
2019-12-24,Tripura,NER,23.83540428,91.27999914,3.4,2019,12,1,358,0,0,15.6,85,3.4,3.5,4.3,3.5142857142857147,0.1573591584938193,4.157766666666666,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,3.2,5.0
2019-12-25,Tripura,NER,23.83540428,91.27999914,3.2,2019,12,2,359,0,1,15.8,82,3.4,3.6,3.4,3.457142857142857,0.19023794624220747,4.1511,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,3.3,4.8
2019-12-26,Tripura,NER,23.83540428,91.27999914,3.3,2019,12,3,360,0,0,16.7,78,3.2,3.8,3.8,3.3857142857142857,0.1214985792586891,4.134433333333333,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,3.4,4.7
2019-12-27,Tripura,NER,23.83540428,91.27999914,3.4,2019,12,4,361,0,0,15.8,87,3.3,3.6,3.9,3.357142857142857,0.07867957924678244,4.117766666666666,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,3.4,4.8
2019-12-28,Tripura,NER,23.83540428,91.27999914,3.4,2019,12,5,362,1,0,15.7,85,3.4,3.4,3.9,3.357142857142857,0.07867957924678244,4.1011,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,4.9,4.8
2019-12-29,Tripura,NER,23.83540428,91.27999914,4.9,2019,12,6,363,1,0,16.0,84,3.4,3.4,3.8,3.5714285714285716,0.5908025211926559,4.137766666666667,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,4.9,3.9
2019-12-30,Tripura,NER,23.83540428,91.27999914,4.9,2019,12,0,364,0,0,17.2,83,4.9,3.4,3.3,3.7857142857142856,0.7646972634722117,4.1911000000000005,0.0,1.0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,5.0,3.4
2019-12-31,Tripura,NER,23.83540428,91.27999914,5.0,2019,12,1,365,0,0,19.2,81,4.9,3.4,4.8,4.014285714285714,0.8629958891917703,4.197766666666666,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,4.8,3.5
2020-01-01,Tripura,NER,23.83540428,91.27999914,4.8,2020,1,2,1,0,0,20.0,82,5.0,3.2,5.8,4.242857142857143,0.8223080178318042,4.164433333333333,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,4.7,3.8
2020-01-02,Tripura,NER,23.83540428,91.27999914,4.7,2020,1,3,2,0,0,20.2,85,4.8,3.3,5.832999999999998,4.442857142857143,0.7184639700016107,4.126666666666667,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,4.8,4.0
2020-01-03,Tripura,NER,23.83540428,91.27999914,4.8,2020,1,4,3,0,0,18.0,91,4.7,3.4,5.1,4.642857142857143,0.55634864026419,4.116666666666666,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,4.8,3.9
2020-01-04,Tripura,NER,23.83540428,91.27999914,4.8,2020,1,5,4,1,0,17.7,86,4.8,3.4,5.4,4.842857142857143,0.09759000729489381,4.096666666666667,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,3.9,3.9
2020-01-05,Tripura,NER,23.83540428,91.27999914,3.9,2020,1,6,5,1,0,17.0,85,4.8,4.9,5.0,4.7,0.36514837167011727,4.06,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,3.4,4.5
2020-01-13,Tripura,NER,23.83540428,91.27999914,3.4,2020,1,0,13,0,0,16.2,88,3.9,4.9,5.1,4.485714285714286,0.5956189257922423,4.003333333333333,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,3.5,4.6
2020-01-14,Tripura,NER,23.83540428,91.27999914,3.5,2020,1,1,14,0,0,17.2,84,3.4,5.0,4.7,4.271428571428571,0.6473388749701458,3.963333333333333,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,3.8,4.6
2020-01-15,Tripura,NER,23.83540428,91.27999914,3.8,2020,1,2,15,0,0,17.4,81,3.5,4.8,4.2,4.128571428571428,0.6210590034081123,3.95,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,4.0,4.5
2020-01-16,Tripura,NER,23.83540428,91.27999914,4.0,2020,1,3,16,0,0,17.9,83,3.8,4.7,4.5,4.028571428571428,0.5677860093212425,3.933333333333333,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,3.9,3.6
2020-01-17,Tripura,NER,23.83540428,91.27999914,3.9,2020,1,4,17,0,0,19.0,81,4.0,4.8,4.6,3.9,0.454606056566181,3.9099999999999997,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,3.9,4.1
2020-01-18,Tripura,NER,23.83540428,91.27999914,3.9,2020,1,5,18,1,0,19.7,78,3.9,4.8,4.1,3.7714285714285714,0.22886885410849767,3.9033333333333338,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,4.5,4.1
2020-01-19,Tripura,NER,23.83540428,91.27999914,4.5,2020,1,6,19,1,0,19.9,80,3.9,3.9,4.2,3.857142857142857,0.35989416433695587,3.9133333333333336,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,4.6,3.2
2020-01-20,Tripura,NER,23.83540428,91.27999914,4.6,2020,1,0,20,0,0,18.3,84,4.5,3.4,4.2,4.0285714285714285,0.3903600291794003,3.9266666666666667,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,4.6,3.0
2020-01-21,Tripura,NER,23.83540428,91.27999914,4.6,2020,1,1,21,0,0,16.0,78,4.6,3.5,3.4,4.185714285714285,0.3625307868699767,3.966666666666667,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,4.5,3.0
2020-01-22,Tripura,NER,23.83540428,91.27999914,4.5,2020,1,2,22,0,0,16.2,74,4.6,3.8,3.6,4.285714285714286,0.3338091841585046,3.996666666666667,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,3.6,3.6
2020-01-23,Tripura,NER,23.83540428,91.27999914,3.6,2020,1,3,23,0,0,15.8,81,4.5,4.0,3.5,4.228571428571429,0.4151878519187987,4.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,4.1,4.7
2020-01-24,Tripura,NER,23.83540428,91.27999914,4.1,2020,1,4,24,0,0,16.4,74,3.6,3.9,3.6,4.257142857142857,0.39520940802373444,4.016666666666667,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,4.1,4.7
2020-01-25,Tripura,NER,23.83540428,91.27999914,4.1,2020,1,5,25,1,0,15.9,69,4.1,3.9,3.8,4.285714285714286,0.3716116764785965,4.026666666666666,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,3.2,3.9
2020-01-26,Tripura,NER,23.83540428,91.27999914,3.2,2020,1,6,26,1,1,15.9,74,4.1,4.5,3.6,4.1,0.5354126134736256,4.013333333333334,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,3.0,3.8
2020-01-27,Tripura,NER,23.83540428,91.27999914,3.0,2020,1,0,27,0,0,16.4,70,3.2,4.6,3.4,3.871428571428571,0.6210590034081083,4.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,3.0,4.5
2020-01-28,Tripura,NER,23.83540428,91.27999914,3.0,2020,1,1,28,0,0,17.0,70,3.0,4.6,3.4,3.642857142857143,0.6023762469230716,3.986666666666667,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,3.6,4.2
2020-01-29,Tripura,NER,23.83540428,91.27999914,3.6,2020,1,2,29,0,0,17.4,78,3.0,4.5,3.4,3.5142857142857147,0.47056197405713873,3.993333333333333,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.7,3.8
2020-01-30,Tripura,NER,23.83540428,91.27999914,4.7,2020,1,3,30,0,0,19.3,80,3.6,3.6,3.4,3.6714285714285713,0.6524678426668005,4.036666666666667,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,4.7,4.1
2020-01-31,Tripura,NER,23.83540428,91.27999914,4.7,2020,1,4,31,0,0,18.6,83,4.7,4.1,3.2,3.757142857142857,0.7502380574571831,4.086666666666667,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,3.9,4.4
2020-02-01,Tripura,NER,23.83540428,91.27999914,3.9,2020,2,5,32,1,0,17.2,75,4.7,4.1,3.3,3.7285714285714286,0.7387247699341548,4.1066666666666665,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,3.8,4.3
2020-02-02,Tripura,NER,23.83540428,91.27999914,3.8,2020,2,6,33,1,0,16.4,67,3.9,3.2,3.4,3.814285714285714,0.7010196655077212,4.12,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.5,3.5
2020-02-03,Tripura,NER,23.83540428,91.27999914,4.5,2020,2,0,34,0,0,15.4,68,3.8,3.0,3.4,4.028571428571429,0.6369570517030764,4.156666666666666,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.2,3.4
2020-02-04,Tripura,NER,23.83540428,91.27999914,4.2,2020,2,1,35,0,0,16.5,71,4.5,3.0,4.9,4.2,0.44721359549995016,4.133333333333334,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,3.8,3.6
2020-02-05,Tripura,NER,23.83540428,91.27999914,3.8,2020,2,2,36,0,0,18.5,69,4.2,3.6,4.9,4.228571428571429,0.40708019567927806,4.096666666666667,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4.1,4.1
2020-02-13,Tripura,NER,23.83540428,91.27999914,4.1,2020,2,3,44,0,0,18.5,63,3.8,4.7,5.0,4.142857142857143,0.35050983275385417,4.066666666666666,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,4.4,4.2
2020-02-14,Tripura,NER,23.83540428,91.27999914,4.4,2020,2,4,45,0,0,19.2,66,4.1,4.7,4.8,4.1000000000000005,0.2828427124746033,4.053333333333333,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,4.3,4.0
2020-02-15,Tripura,NER,23.83540428,91.27999914,4.3,2020,2,5,46,1,0,21.1,77,4.4,3.9,4.7,4.157142857142857,0.2760262237369275,4.04,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,3.5,3.8
2020-02-16,Tripura,NER,23.83540428,91.27999914,3.5,2020,2,6,47,1,0,20.6,76,4.3,3.8,4.8,4.114285714285715,0.35321651258384873,3.996666666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,3.4,4.6
2020-02-17,Tripura,NER,23.83540428,91.27999914,3.4,2020,2,0,48,0,0,20.2,72,3.5,4.5,4.8,3.957142857142857,0.395209408023727,3.95,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,3.6,4.9
2020-02-18,Tripura,NER,23.83540428,91.27999914,3.6,2020,2,1,49,0,0,21.1,66,3.4,4.2,3.9,3.871428571428571,0.39880774697541427,3.94,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4.1,4.5
2020-02-19,Tripura,NER,23.83540428,91.27999914,4.1,2020,2,2,50,0,0,21.1,65,3.6,3.8,3.4,3.914285714285714,0.40590873945000555,3.9633333333333334,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,4.2,4.9
2020-02-20,Tripura,NER,23.83540428,91.27999914,4.2,2020,2,3,51,0,0,20.2,70,4.1,4.1,3.5,3.9285714285714284,0.4151878519187916,3.986666666666667,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,4.0,5.1
2020-02-21,Tripura,NER,23.83540428,91.27999914,4.0,2020,2,4,52,0,0,20.9,71,4.2,4.4,3.8,3.8714285714285714,0.36384193323604047,3.993333333333333,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,3.8,5.1
2020-02-22,Tripura,NER,23.83540428,91.27999914,3.8,2020,2,5,53,1,0,21.3,71,4.0,4.3,4.0,3.8000000000000003,0.3109126351029375,3.9866666666666664,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,4.6,4.4
2020-02-23,Tripura,NER,23.83540428,91.27999914,4.6,2020,2,6,54,1,0,21.9,70,3.8,3.5,3.9,3.957142857142857,0.39940431835897566,4.01,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,4.9,3.3
2020-02-24,Tripura,NER,23.83540428,91.27999914,4.9,2020,2,0,55,0,0,22.3,71,4.6,3.4,3.9,4.171428571428572,0.44986770542121024,4.043333333333333,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,4.5,3.5
2020-02-25,Tripura,NER,23.83540428,91.27999914,4.5,2020,2,1,56,0,0,21.5,82,4.9,3.6,4.5,4.3,0.3829708431025284,4.043333333333333,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.9,3.9
2020-02-26,Tripura,NER,23.83540428,91.27999914,4.9,2020,2,2,57,0,0,19.6,77,4.5,4.1,4.6,4.414285714285714,0.429839394148444,4.053333333333334,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.1,3.4
2020-02-27,Tripura,NER,23.83540428,91.27999914,5.1,2020,2,3,58,0,0,19.5,76,4.9,4.2,4.6,4.542857142857143,0.48599431703516327,4.069999999999999,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.1,4.1
2020-02-28,Tripura,NER,23.83540428,91.27999914,5.1,2020,2,4,59,0,0,20.0,74,5.1,4.0,4.5,4.7,0.45825756949558505,4.09,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,4.4,3.6
