timestamp,node_id,temperature_c,humidity
2019-09-30,Tamil Nadu,25.1,84
2019-10-01,Tamil Nadu,26.0,82
2019-10-02,Tamil Nadu,26.4,77
2019-10-03,Tamil Nadu,26.7,75
2019-10-04,Tamil Nadu,26.3,78
2019-10-05,Tamil Nadu,25.8,80
2019-10-06,Tamil Nadu,26.0,77
2019-10-07,Tamil Nadu,26.0,80
2019-10-08,Tamil Nadu,25.7,79
2019-10-09,Tamil Nadu,26.0,79
2019-10-10,Tamil Nadu,26.1,77
2019-10-11,Tamil Nadu,26.4,75
2019-10-12,Tamil Nadu,26.0,79
2019-10-13,Tamil Nadu,25.8,83
2019-10-14,Tamil Nadu,25.8,81
2019-10-15,Tamil Nadu,25.0,85
2019-10-16,Tamil Nadu,24.1,90
2019-10-17,Tamil Nadu,23.5,90
2019-10-18,Tamil Nadu,23.8,89
2019-10-19,Tamil Nadu,24.3,90
2019-10-20,Tamil Nadu,23.9,90
2019-10-21,Tamil Nadu,23.6,93
2019-10-22,Tamil Nadu,23.4,92
2019-10-23,Tamil Nadu,24.9,86
2019-10-24,Tamil Nadu,24.0,90
2019-10-25,Tamil Nadu,24.5,84
2019-10-26,Tamil Nadu,24.2,90
2019-10-27,Tamil Nadu,24.6,88
2019-10-28,Tamil Nadu,24.1,90
2019-10-29,Tamil Nadu,22.7,94
2019-10-30,Tamil Nadu,22.2,97
2019-10-31,Tamil Nadu,23.5,89
2019-11-01,Tamil Nadu,23.9,88
2019-11-02,Tamil Nadu,24.4,86
2019-11-03,Tamil Nadu,24.8,82
2019-11-04,Tamil Nadu,24.4,80
2019-11-05,Tamil Nadu,25.3,75
2019-11-06,Tamil Nadu,25.3,77
2019-11-07,Tamil Nadu,25.3,77
2019-11-08,Tamil Nadu,25.8,77
2019-11-09,Tamil Nadu,25.6,79
2019-11-10,Tamil Nadu,25.5,78
2019-11-11,Tamil Nadu,24.9,75
2019-11-12,Tamil Nadu,24.7,77
2019-11-13,Tamil Nadu,24.1,79
2019-11-14,Tamil Nadu,23.7,85
2019-11-15,Tamil Nadu,23.9,88
2019-11-16,Tamil Nadu,24.4,85
2019-11-17,Tamil Nadu,24.5,81
2019-11-18,Tamil Nadu,24.4,87
2019-11-19,Tamil Nadu,24.7,84
2019-11-20,Tamil Nadu,23.2,90
2019-11-21,Tamil Nadu,23.5,88
2019-11-22,Tamil Nadu,23.5,83
2019-11-23,Tamil Nadu,23.3,80
2019-11-24,Tamil Nadu,23.6,77
2019-11-25,Tamil Nadu,23.3,78
2019-11-26,Tamil Nadu,23.5,78
2019-11-27,Tamil Nadu,23.7,87
2019-11-28,Tamil Nadu,23.0,92
2019-11-29,Tamil Nadu,23.8,88
2019-11-30,Tamil Nadu,22.7,94
2019-12-01,Tamil Nadu,22.0,97
2019-12-02,Tamil Nadu,23.5,86
2019-12-03,Tamil Nadu,23.5,84
2019-12-04,Tamil Nadu,22.9,82
2019-12-05,Tamil Nadu,22.4,82
2019-12-06,Tamil Nadu,22.4,76
2019-12-07,Tamil Nadu,21.8,86
2019-12-08,Tamil Nadu,22.7,85
2019-12-09,Tamil Nadu,22.3,82
2019-12-10,Tamil Nadu,22.3,81
2019-12-11,Tamil Nadu,22.4,77
2019-12-12,Tamil Nadu,22.2,80
2019-12-13,Tamil Nadu,22.6,85
2019-12-14,Tamil Nadu,22.2,93
2019-12-15,Tamil Nadu,22.4,84
2019-12-16,Tamil Nadu,22.0,89
2019-12-17,Tamil Nadu,22.5,82
2019-12-18,Tamil Nadu,22.2,83
2019-12-19,Tamil Nadu,22.6,81
2019-12-20,Tamil Nadu,22.2,82
2019-12-21,Tamil Nadu,22.9,81
2019-12-22,Tamil Nadu,22.2,81
2019-12-23,Tamil Nadu,21.8,78
2019-12-24,Tamil Nadu,21.9,85
2019-12-25,Tamil Nadu,23.0,80
2019-12-26,Tamil Nadu,22.6,79
2019-12-27,Tamil Nadu,22.7,77
2019-12-28,Tamil Nadu,22.1,78
2019-12-29,Tamil Nadu,22.5,78
2019-12-30,Tamil Nadu,22.0,86
2019-12-31,Tamil Nadu,22.4,85
2020-01-01,Tamil Nadu,22.7,89
2020-01-02,Tamil Nadu,23.5,89
2020-01-03,Tamil Nadu,24.1,85
2020-01-04,Tamil Nadu,24.5,82
2020-01-05,Tamil Nadu,23.5,87
2020-01-06,Tamil Nadu,23.1,87
2020-01-07,Tamil Nadu,22.9,86
2020-01-08,Tamil Nadu,22.6,80
2020-01-09,Tamil Nadu,22.4,78
2020-01-10,Tamil Nadu,21.8,75
2020-01-11,Tamil Nadu,21.5,75
2020-01-12,Tamil Nadu,21.6,82
2020-01-13,Tamil Nadu,22.4,77
2020-01-14,Tamil Nadu,21.3,75
2020-01-15,Tamil Nadu,21.0,72
2020-01-16,Tamil Nadu,21.8,71
2020-01-17,Tamil Nadu,22.4,78
2020-01-18,Tamil Nadu,23.0,88
2020-01-19,Tamil Nadu,23.6,78
2020-01-20,Tamil Nadu,23.7,75
2020-01-21,Tamil Nadu,23.0,75
2020-01-22,Tamil Nadu,22.9,75
2020-01-23,Tamil Nadu,23.4,73
2020-01-24,Tamil Nadu,22.5,69
2020-01-25,Tamil Nadu,21.4,69
2020-01-26,Tamil Nadu,22.3,70
2020-01-27,Tamil Nadu,22.5,71
2020-01-28,Tamil Nadu,23.6,72
2020-01-29,Tamil Nadu,24.3,72
2020-01-30,Tamil Nadu,24.1,70
2020-01-31,Tamil Nadu,24.0,72
2020-02-01,Tamil Nadu,24.3,72
2020-02-02,Tamil Nadu,23.9,70
2020-02-03,Tamil Nadu,23.4,70
2020-02-04,Tamil Nadu,23.0,76
2020-02-05,Tamil Nadu,23.6,70
2020-02-06,Tamil Nadu,23.0,70
2020-02-07,Tamil Nadu,24.0,68
2020-02-08,Tamil Nadu,24.3,67
2020-02-09,Tamil Nadu,23.9,72
2020-02-10,Tamil Nadu,23.8,70
2020-02-11,Tamil Nadu,23.2,75
2020-02-12,Tamil Nadu,24.4,72
2020-02-13,Tamil Nadu,24.5,67
2020-02-14,Tamil Nadu,24.2,64
2020-02-15,Tamil Nadu,23.5,60
2020-02-16,Tamil Nadu,22.9,63
2020-02-17,Tamil Nadu,23.0,64
2020-02-18,Tamil Nadu,23.0,64
2020-02-19,Tamil Nadu,23.1,67
2020-02-20,Tamil Nadu,22.9,67
2020-02-21,Tamil Nadu,23.5,68
2020-02-22,Tamil Nadu,24.6,72
2020-02-23,Tamil Nadu,24.7,71
2020-02-24,Tamil Nadu,24.6,72
2020-02-25,Tamil Nadu,25.6,69
2020-02-26,Tamil Nadu,25.7,69
2020-02-27,Tamil Nadu,25.5,70
2020-02-28,Tamil Nadu,25.1,69
2020-02-29,Tamil Nadu,25.2,69
2020-03-01,Tamil Nadu,25.4,68
2020-03-02,Tamil Nadu,25.2,65
2020-03-03,Tamil Nadu,26.3,60
2020-03-04,Tamil Nadu,26.8,61
2020-03-05,Tamil Nadu,26.3,67
2020-03-06,Tamil Nadu,26.5,68
2020-03-07,Tamil Nadu,26.5,73
2020-03-08,Tamil Nadu,26.5,71
2020-03-09,Tamil Nadu,26.2,65
2020-03-10,Tamil Nadu,26.3,63
2020-03-11,Tamil Nadu,26.3,64
2020-03-12,Tamil Nadu,26.5,63
2020-03-13,Tamil Nadu,26.2,66
2020-03-14,Tamil Nadu,26.3,65
2020-03-15,Tamil Nadu,26.6,65
2020-03-16,Tamil Nadu,26.0,73
2020-03-17,Tamil Nadu,27.0,63
2020-03-18,Tamil Nadu,26.8,65
2020-03-19,Tamil Nadu,27.3,62
2020-03-20,Tamil Nadu,27.7,55
2020-03-21,Tamil Nadu,27.7,63
2020-03-22,Tamil Nadu,27.8,62
2020-03-23,Tamil Nadu,28.0,60
2020-03-24,Tamil Nadu,27.1,62
2020-03-25,Tamil Nadu,27.1,62
2020-03-26,Tamil Nadu,27.5,63
2020-03-27,Tamil Nadu,27.6,58
2020-03-28,Tamil Nadu,27.3,55
2020-03-29,Tamil Nadu,27.6,56
2020-03-30,Tamil Nadu,27.5,52
2020-03-31,Tamil Nadu,27.6,52
2020-04-01,Tamil Nadu,28.3,54
2020-04-02,Tamil Nadu,28.8,52
2020-04-03,Tamil Nadu,28.5,60
2020-04-04,Tamil Nadu,28.4,60
2020-04-05,Tamil Nadu,29.4,63
2020-04-06,Tamil Nadu,29.9,63
2020-04-07,Tamil Nadu,30.0,60
2020-04-08,Tamil Nadu,29.1,63
2020-04-09,Tamil Nadu,28.6,66
2020-04-10,Tamil Nadu,28.2,65
2020-04-11,Tamil Nadu,28.6,61
2020-04-12,Tamil Nadu,28.4,56
2020-04-13,Tamil Nadu,28.2,56
2020-04-14,Tamil Nadu,27.8,59
2020-04-15,Tamil Nadu,28.6,57
2020-04-16,Tamil Nadu,28.8,57
2020-04-17,Tamil Nadu,29.3,61
2020-04-18,Tamil Nadu,29.6,61
2020-04-19,Tamil Nadu,29.4,62
2020-04-20,Tamil Nadu,29.3,60
2020-04-21,Tamil Nadu,29.0,57
2020-04-22,Tamil Nadu,29.6,57
2020-04-23,Tamil Nadu,29.9,61
2020-04-24,Tamil Nadu,30.7,58
2020-04-25,Tamil Nadu,30.7,57
2020-04-26,Tamil Nadu,29.4,66
2020-04-27,Tamil Nadu,28.9,70
2020-04-28,Tamil Nadu,28.5,74
2020-04-29,Tamil Nadu,27.0,74
2020-04-30,Tamil Nadu,28.7,67
2020-05-01,Tamil Nadu,29.6,62
2020-05-02,Tamil Nadu,29.9,63
2020-05-03,Tamil Nadu,29.9,59
2020-05-04,Tamil Nadu,29.7,60
2020-05-05,Tamil Nadu,29.7,56
2020-05-06,Tamil Nadu,29.7,60
2020-05-07,Tamil Nadu,29.8,66
2020-05-08,Tamil Nadu,30.1,63
2020-05-09,Tamil Nadu,30.4,61
2020-05-10,Tamil Nadu,29.9,61
2020-05-11,Tamil Nadu,29.6,62
2020-05-12,Tamil Nadu,28.4,70
2020-05-13,Tamil Nadu,29.3,64
2020-05-14,Tamil Nadu,29.9,62
2020-05-15,Tamil Nadu,30.0,60
2020-05-16,Tamil Nadu,30.9,58
2020-05-17,Tamil Nadu,30.8,57
2020-05-18,Tamil Nadu,30.5,58
2020-05-19,Tamil Nadu,32.3,46
2020-05-20,Tamil Nadu,32.5,41
2020-05-21,Tamil Nadu,32.4,41
2020-05-22,Tamil Nadu,32.3,45
2020-05-23,Tamil Nadu,32.1,49
2020-05-24,Tamil Nadu,31.5,59
2020-05-25,Tamil Nadu,31.3,62
2020-05-26,Tamil Nadu,31.1,61
2020-05-27,Tamil Nadu,31.4,62
2020-05-28,Tamil Nadu,30.8,59
2020-05-29,Tamil Nadu,31.4,54
2020-05-30,Tamil Nadu,31.2,54
2020-05-31,Tamil Nadu,31.1,58
2020-06-01,Tamil Nadu,29.6,63
2020-06-02,Tamil Nadu,28.4,68
2020-06-03,Tamil Nadu,29.8,56
2020-06-04,Tamil Nadu,30.7,52
2020-06-05,Tamil Nadu,30.5,54
2020-06-06,Tamil Nadu,30.3,55
2020-06-07,Tamil Nadu,29.7,55
2020-06-08,Tamil Nadu,31.7,43
2020-06-09,Tamil Nadu,32.2,41
2020-06-10,Tamil Nadu,29.4,56
2020-06-11,Tamil Nadu,28.6,59
2020-06-12,Tamil Nadu,28.4,57
2020-06-13,Tamil Nadu,30.5,50
2020-06-14,Tamil Nadu,31.2,50
2020-06-15,Tamil Nadu,31.9,47
2020-06-16,Tamil Nadu,31.7,47
2020-06-17,Tamil Nadu,31.3,48
2020-06-18,Tamil Nadu,30.9,48
2020-06-19,Tamil Nadu,31.7,46
2020-06-20,Tamil Nadu,30.6,52
2020-06-21,Tamil Nadu,30.3,52
2020-06-22,Tamil Nadu,29.3,58
2020-06-23,Tamil Nadu,28.6,66
2020-06-24,Tamil Nadu,27.4,74
2020-06-25,Tamil Nadu,26.8,76
2020-06-26,Tamil Nadu,27.2,76
2020-06-27,Tamil Nadu,28.1,72
2020-06-28,Tamil Nadu,27.4,77
2020-06-29,Tamil Nadu,26.5,80
2020-06-30,Tamil Nadu,26.6,79
2020-07-01,Tamil Nadu,27.1,75
2020-07-02,Tamil Nadu,26.9,73
2020-07-03,Tamil Nadu,27.2,70
2020-07-04,Tamil Nadu,26.6,73
2020-07-05,Tamil Nadu,27.3,68
2020-07-06,Tamil Nadu,28.3,62
2020-07-07,Tamil Nadu,28.4,65
2020-07-08,Tamil Nadu,27.8,69
2020-07-09,Tamil Nadu,26.4,79
2020-07-10,Tamil Nadu,25.9,79
2020-07-11,Tamil Nadu,26.5,78
2020-07-12,Tamil Nadu,26.8,79
2020-07-13,Tamil Nadu,26.6,79
2020-07-14,Tamil Nadu,26.8,72
2020-07-15,Tamil Nadu,26.5,76
2020-07-16,Tamil Nadu,26.2,75
2020-07-17,Tamil Nadu,27.2,68
2020-07-18,Tamil Nadu,26.8,72
2020-07-19,Tamil Nadu,26.2,82
2020-07-20,Tamil Nadu,26.5,81
2020-07-21,Tamil Nadu,27.0,76
2020-07-22,Tamil Nadu,27.1,74
2020-07-23,Tamil Nadu,26.7,79
2020-07-24,Tamil Nadu,25.9,84
2020-07-25,Tamil Nadu,26.0,81
2020-07-26,Tamil Nadu,26.4,77
2020-07-27,Tamil Nadu,27.1,70
2020-07-28,Tamil Nadu,26.9,73
2020-07-29,Tamil Nadu,25.6,84
2020-07-30,Tamil Nadu,26.2,79
2020-07-31,Tamil Nadu,26.4,83
2020-08-01,Tamil Nadu,26.7,74
2020-08-02,Tamil Nadu,27.3,65
2020-08-03,Tamil Nadu,26.5,70
2020-08-04,Tamil Nadu,27.3,61
2020-08-05,Tamil Nadu,26.8,65
2020-08-06,Tamil Nadu,28.1,61
2020-08-07,Tamil Nadu,28.4,62
2020-08-08,Tamil Nadu,28.0,62
2020-08-09,Tamil Nadu,26.3,73
2020-08-10,Tamil Nadu,26.4,71
2020-08-11,Tamil Nadu,27.7,65
2020-08-12,Tamil Nadu,27.7,63
2020-08-13,Tamil Nadu,28.2,59
2020-08-14,Tamil Nadu,28.1,58
2020-08-15,Tamil Nadu,27.4,59
2020-08-16,Tamil Nadu,26.9,64
2020-08-17,Tamil Nadu,27.4,66
2020-08-18,Tamil Nadu,28.2,60
2020-08-19,Tamil Nadu,28.8,59
2020-08-20,Tamil Nadu,28.7,57
2020-08-21,Tamil Nadu,28.8,60
2020-08-22,Tamil Nadu,29.0,60
2020-08-23,Tamil Nadu,27.0,77
2020-08-24,Tamil Nadu,26.8,78
2020-08-25,Tamil Nadu,26.9,76
2020-08-26,Tamil Nadu,26.6,80
2020-08-27,Tamil Nadu,27.4,72
2020-08-28,Tamil Nadu,27.2,67
2020-08-29,Tamil Nadu,27.7,69
2020-08-30,Tamil Nadu,27.5,72
2020-08-31,Tamil Nadu,27.2,75
2020-09-01,Tamil Nadu,26.4,80
2020-09-02,Tamil Nadu,25.0,86
2020-09-03,Tamil Nadu,24.8,88
2020-09-04,Tamil Nadu,25.3,85
2020-09-05,Tamil Nadu,26.0,81
2020-09-06,Tamil Nadu,25.5,85
2020-09-07,Tamil Nadu,26.1,83
2020-09-08,Tamil Nadu,26.7,78
2020-09-09,Tamil Nadu,25.6,85
2020-09-10,Tamil Nadu,25.5,84
2020-09-11,Tamil Nadu,26.2,74
2020-09-12,Tamil Nadu,25.1,82
2020-09-13,Tamil Nadu,24.0,86
2020-09-14,Tamil Nadu,24.9,76
2020-09-15,Tamil Nadu,25.9,75
2020-09-16,Tamil Nadu,26.9,71
2020-09-17,Tamil Nadu,27.0,70
2020-09-18,Tamil Nadu,27.0,70
2020-09-19,Tamil Nadu,25.2,77
2020-09-20,Tamil Nadu,25.3,75
2020-09-21,Tamil Nadu,26.5,67
2020-09-22,Tamil Nadu,27.4,63
2020-09-23,Tamil Nadu,27.3,60
2020-09-24,Tamil Nadu,27.9,61
2020-09-25,Tamil Nadu,26.6,74
2020-09-26,Tamil Nadu,26.1,75
2020-09-27,Tamil Nadu,26.2,72
2020-09-28,Tamil Nadu,26.4,74
2020-09-29,Tamil Nadu,25.5,80
2020-09-30,Tamil Nadu,24.4,86
2020-10-01,Tamil Nadu,26.0,72
2020-10-02,Tamil Nadu,27.5,64
2020-10-03,Tamil Nadu,27.6,65
2020-10-04,Tamil Nadu,27.4,63
2020-10-05,Tamil Nadu,27.7,62
2020-10-06,Tamil Nadu,28.2,62
2020-10-07,Tamil Nadu,28.3,64
2020-10-08,Tamil Nadu,27.9,68
2020-10-09,Tamil Nadu,26.9,79
2020-10-10,Tamil Nadu,25.8,81
2020-10-11,Tamil Nadu,25.5,78
2020-10-12,Tamil Nadu,26.1,73
2020-10-13,Tamil Nadu,26.8,66
2020-10-14,Tamil Nadu,27.2,57
2020-10-15,Tamil Nadu,27.5,57
2020-10-16,Tamil Nadu,27.0,67
2020-10-17,Tamil Nadu,26.0,84
2020-10-18,Tamil Nadu,25.5,84
2020-10-19,Tamil Nadu,25.5,84
2020-10-20,Tamil Nadu,25.2,85
2020-10-21,Tamil Nadu,24.9,86
2020-10-22,Tamil Nadu,25.4,82
2020-10-23,Tamil Nadu,25.2,82
2020-10-24,Tamil Nadu,25.5,73
2020-10-25,Tamil Nadu,26.0,72
2020-10-26,Tamil Nadu,25.5,75
2020-10-27,Tamil Nadu,24.7,78
2020-10-28,Tamil Nadu,24.3,78
2020-10-29,Tamil Nadu,23.4,70
2020-10-30,Tamil Nadu,24.7,65
2020-10-31,Tamil Nadu,25.5,68
2020-11-01,Tamil Nadu,25.8,68
2020-11-02,Tamil Nadu,26.2,71
2020-11-03,Tamil Nadu,26.0,73
2020-11-04,Tamil Nadu,25.2,83
2020-11-05,Tamil Nadu,25.1,83
2020-11-06,Tamil Nadu,25.0,84
2020-11-07,Tamil Nadu,24.5,86
2020-11-08,Tamil Nadu,24.1,85
2020-11-09,Tamil Nadu,24.1,75
2020-11-10,Tamil Nadu,22.6,72
2020-11-11,Tamil Nadu,24.0,73
2020-11-12,Tamil Nadu,24.1,85
2020-11-13,Tamil Nadu,23.4,92
2020-11-14,Tamil Nadu,24.4,84
2020-11-15,Tamil Nadu,23.2,93
2020-11-16,Tamil Nadu,22.5,97
2020-11-17,Tamil Nadu,23.2,90
2020-11-18,Tamil Nadu,23.8,87
2020-11-19,Tamil Nadu,23.9,88
2020-11-20,Tamil Nadu,23.6,80
2020-11-21,Tamil Nadu,22.4,72
2020-11-22,Tamil Nadu,22.0,72
2020-11-23,Tamil Nadu,23.0,81
2020-11-24,Tamil Nadu,23.6,81
2020-11-25,Tamil Nadu,22.2,87
2020-11-26,Tamil Nadu,21.9,89
2020-11-27,Tamil Nadu,22.2,79
2020-11-28,Tamil Nadu,22.4,86
2020-11-29,Tamil Nadu,23.2,87
2020-11-30,Tamil Nadu,23.3,85
2020-12-01,Tamil Nadu,22.6,79
2020-12-02,Tamil Nadu,22.6,79
2020-12-03,Tamil Nadu,21.6,94
2020-12-04,Tamil Nadu,21.9,96
2020-12-05,Tamil Nadu,22.6,91
2019-01-02,Telangana,19.9,45
2019-01-03,Telangana,21.0,54
2019-01-04,Telangana,21.1,55
2019-01-05,Telangana,21.4,63
2019-01-06,Telangana,21.7,65
2019-01-07,Telangana,21.6,63
2019-01-08,Telangana,20.0,55
2019-01-09,Telangana,20.2,44
2019-01-10,Telangana,20.8,43
2019-01-11,Telangana,20.9,62
2019-01-12,Telangana,22.4,63
2019-01-13,Telangana,22.4,61
2019-01-14,Telangana,22.2,61
2019-01-15,Telangana,21.2,62
2019-01-16,Telangana,21.9,49
2019-01-17,Telangana,21.7,44
2019-01-18,Telangana,21.6,57
2019-01-19,Telangana,22.2,53
2019-01-20,Telangana,21.9,51
2019-01-21,Telangana,22.2,53
2019-01-22,Telangana,22.9,50
2019-01-23,Telangana,22.6,65
2019-01-24,Telangana,24.4,57
2019-01-25,Telangana,23.5,64
2019-01-26,Telangana,21.3,86
2019-01-27,Telangana,19.5,89
2019-01-28,Telangana,19.2,77
2019-01-29,Telangana,17.2,62
2019-01-30,Telangana,17.5,51
2019-01-31,Telangana,19.1,62
2019-02-01,Telangana,21.0,68
2019-02-02,Telangana,21.5,63
2019-02-03,Telangana,21.6,64
2019-02-04,Telangana,22.6,63
2019-02-05,Telangana,23.0,57
2019-02-06,Telangana,24.0,55
2019-02-07,Telangana,25.3,53
2019-02-08,Telangana,23.3,59
2019-02-09,Telangana,20.9,44
2019-02-10,Telangana,19.9,45
2019-02-11,Telangana,23.4,58
2019-02-12,Telangana,24.1,65
2019-02-13,Telangana,24.0,58
2019-02-14,Telangana,25.1,56
2019-02-15,Telangana,26.3,47
2019-02-16,Telangana,26.1,52
2019-02-17,Telangana,25.7,60
2019-02-18,Telangana,25.4,59
2019-02-19,Telangana,26.7,54
2019-02-20,Telangana,27.1,61
2019-02-21,Telangana,27.6,52
2019-02-22,Telangana,28.4,44
2019-02-23,Telangana,28.6,41
2019-02-24,Telangana,29.4,33
2019-02-25,Telangana,28.9,30
2019-02-26,Telangana,26.1,47
2019-02-27,Telangana,25.7,64
2019-02-28,Telangana,25.1,50
2019-03-01,Telangana,25.7,53
2019-03-02,Telangana,26.6,64
2019-03-03,Telangana,27.5,59
2019-03-04,Telangana,28.6,50
2019-03-05,Telangana,27.7,50
2019-03-06,Telangana,26.1,36
2019-03-07,Telangana,26.0,37
2019-03-08,Telangana,26.9,45
2019-03-09,Telangana,27.8,48
2019-03-10,Telangana,28.8,53
2019-03-11,Telangana,29.0,51
2019-03-12,Telangana,29.7,42
2019-03-13,Telangana,29.8,37
2019-03-14,Telangana,30.0,30
2019-03-15,Telangana,30.4,27
2019-03-16,Telangana,29.9,29
2019-03-17,Telangana,29.0,41
2019-03-18,Telangana,27.9,41
2019-03-19,Telangana,28.4,50
2019-03-20,Telangana,28.6,54
2019-03-21,Telangana,28.5,54
2019-03-22,Telangana,28.9,51
2019-03-23,Telangana,29.6,53
2019-03-24,Telangana,30.1,46
2019-03-25,Telangana,30.1,42
2019-03-26,Telangana,30.8,39
2019-03-27,Telangana,30.7,41
2019-03-28,Telangana,31.0,38
2019-03-29,Telangana,30.5,37
2019-03-30,Telangana,31.5,36
2019-03-31,Telangana,32.1,33
2019-04-01,Telangana,32.7,32
2019-04-02,Telangana,31.8,38
2019-04-03,Telangana,29.8,49
2019-04-04,Telangana,30.1,45
2019-04-05,Telangana,30.4,41
2019-04-06,Telangana,31.8,31
2019-04-07,Telangana,31.8,36
2019-04-08,Telangana,30.5,46
2019-04-09,Telangana,30.1,53
2019-04-10,Telangana,30.2,51
2019-04-11,Telangana,31.5,42
2019-04-12,Telangana,32.2,36
2019-04-13,Telangana,31.7,35
2019-04-14,Telangana,32.5,32
2019-04-15,Telangana,32.4,30
2019-04-16,Telangana,31.6,29
2019-04-17,Telangana,30.9,38
2019-04-18,Telangana,31.3,46
2019-04-19,Telangana,30.3,57
2019-04-20,Telangana,30.5,56
2019-04-21,Telangana,31.2,49
2019-04-22,Telangana,30.7,46
2019-04-23,Telangana,31.1,43
2019-04-24,Telangana,31.7,44
2019-04-25,Telangana,33.0,34
2019-04-26,Telangana,33.6,34
2019-04-27,Telangana,33.6,36
2019-04-28,Telangana,34.2,37
2019-04-29,Telangana,34.3,36
2019-04-30,Telangana,34.2,39
2019-05-01,Telangana,33.6,39
2019-05-02,Telangana,34.5,27
2019-05-03,Telangana,33.7,23
2019-05-04,Telangana,33.5,23
2019-05-05,Telangana,33.7,25
2019-05-06,Telangana,33.8,23
2019-05-07,Telangana,34.3,24
2019-05-08,Telangana,34.6,27
2019-05-09,Telangana,34.2,24
2019-05-10,Telangana,34.9,24
2019-05-11,Telangana,34.2,37
2019-05-12,Telangana,33.9,37
2019-05-13,Telangana,33.7,40
2019-05-14,Telangana,33.6,35
2019-05-15,Telangana,33.7,39
2019-05-16,Telangana,34.0,37
2019-05-17,Telangana,33.8,37
2019-05-18,Telangana,34.6,29
2019-05-19,Telangana,34.8,29
2019-05-20,Telangana,34.0,36
2019-05-21,Telangana,34.2,38
2019-05-22,Telangana,34.6,37
2019-05-23,Telangana,34.6,42
2019-05-24,Telangana,34.8,39
2019-05-25,Telangana,35.2,34
2019-05-26,Telangana,35.8,28
2019-05-27,Telangana,36.3,26
2019-05-28,Telangana,35.9,33
2019-05-29,Telangana,35.6,39
2019-05-30,Telangana,34.6,44
2019-05-31,Telangana,34.4,48
2019-06-01,Telangana,33.1,50
2019-06-02,Telangana,35.0,39
2019-06-03,Telangana,33.8,45
2019-06-04,Telangana,33.8,47
2019-06-05,Telangana,35.0,41
2019-06-06,Telangana,34.6,43
2019-06-07,Telangana,33.8,46
2019-06-08,Telangana,32.8,49
2019-06-09,Telangana,34.0,44
2019-06-10,Telangana,33.5,46
2019-06-11,Telangana,34.1,42
2019-06-12,Telangana,33.3,45
2019-06-13,Telangana,32.5,48
2019-06-14,Telangana,32.4,49
2019-06-15,Telangana,33.4,41
2019-06-16,Telangana,33.8,40
2019-06-17,Telangana,32.7,44
2019-06-18,Telangana,33.2,40
2019-06-19,Telangana,33.7,40
2019-06-20,Telangana,31.5,57
2019-06-21,Telangana,28.4,74
2019-06-22,Telangana,27.4,76
2019-06-23,Telangana,28.3,73
2019-06-24,Telangana,28.6,72
2019-06-25,Telangana,29.3,69
2019-06-26,Telangana,29.7,68
2019-06-27,Telangana,30.9,59
2019-06-28,Telangana,29.6,65
2019-06-29,Telangana,25.8,84
2019-06-30,Telangana,25.2,84
2019-07-01,Telangana,25.4,84
2019-07-02,Telangana,26.3,79
2019-07-03,Telangana,26.5,75
2019-07-04,Telangana,28.5,68
2019-07-05,Telangana,27.8,71
2019-07-06,Telangana,27.6,68
2019-07-07,Telangana,28.2,67
2019-07-08,Telangana,28.9,65
2019-07-09,Telangana,28.0,68
2019-07-10,Telangana,28.7,64
2019-07-11,Telangana,27.5,71
2019-07-12,Telangana,28.1,68
2019-07-13,Telangana,28.4,67
2019-07-14,Telangana,28.5,68
2019-07-15,Telangana,29.0,65
2019-07-16,Telangana,30.0,59
2019-07-17,Telangana,30.6,56
2019-07-18,Telangana,29.6,63
2019-07-19,Telangana,27.1,79
2019-07-20,Telangana,26.5,84
2019-07-21,Telangana,28.1,72
2019-07-22,Telangana,28.1,74
2019-07-23,Telangana,27.9,76
2019-07-24,Telangana,28.8,68
2019-07-25,Telangana,28.2,71
2019-07-26,Telangana,24.8,89
2019-07-27,Telangana,25.0,84
2019-07-28,Telangana,24.3,88
2019-07-29,Telangana,24.2,88
2019-07-30,Telangana,24.8,84
2019-07-31,Telangana,25.8,79
2019-08-01,Telangana,25.8,79
2019-08-02,Telangana,23.7,89
2019-08-03,Telangana,23.9,87
2019-08-04,Telangana,25.1,81
2019-08-05,Telangana,26.1,79
2019-08-06,Telangana,24.9,87
2019-08-07,Telangana,24.3,88
2019-08-08,Telangana,25.4,82
2019-08-09,Telangana,27.2,72
2019-08-10,Telangana,27.3,72
2019-08-11,Telangana,27.2,71
2019-08-12,Telangana,27.0,76
2019-08-13,Telangana,26.3,83
2019-08-14,Telangana,26.0,85
2019-08-15,Telangana,27.0,78
2019-08-16,Telangana,27.9,74
2019-08-17,Telangana,27.8,72
2019-08-18,Telangana,26.6,80
2019-08-19,Telangana,26.9,80
2019-08-20,Telangana,26.6,82
2019-08-21,Telangana,25.8,85
2019-08-22,Telangana,25.8,84
2019-08-23,Telangana,24.6,89
2019-08-24,Telangana,26.5,75
2019-08-25,Telangana,26.4,75
2019-08-26,Telangana,26.7,70
2019-08-27,Telangana,26.9,66
2019-08-28,Telangana,27.6,64
2019-08-29,Telangana,27.5,73
2019-08-30,Telangana,26.7,81
2019-08-31,Telangana,25.9,83
2019-09-01,Telangana,25.1,86
2019-09-02,Telangana,24.5,85
2019-09-03,Telangana,25.1,86
2019-09-04,Telangana,25.3,86
2019-09-05,Telangana,26.4,80
